temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
29;24.47;21;25;200.61;11.3;1009.53;1007.3;1011.6;80.68;730.05;9708.22;1
28.5;24.61;21.6;0;179.85;9.8;1012.04;1010.1;1014;70.15;1654.43;11784.86;0
30;25.02;21;0;171.63;8.2;1012.9;1011.5;1014.4;65.97;1455;11945.57;0
26;23.86;21;0.5;235.47;8.8;1014.75;1013.5;1016.3;66.99;1360.29;11690.04;0
25;21.71;19;60;210.81;6.7;1014;1012.7;1015.5;77.02;1252.2;10677.8;1
26.8;22.46;19;0;218.92;8.8;1012.58;1010.9;1014.4;72.68;1549.33;11635.49;0
27;23.78;20;0.3;181.43;7.2;1014.49;1012.9;1016.6;70.01;1088.64;11099.13;0
26;23.15;21;1.7;205.16;8.8;1015.31;1014.1;1016.5;83.1;776.59;10620.23;0
26;22.92;21;3;224.25;5.1;1015.63;1014.3;1017.1;78.98;1848.76;10810.43;0
26;22.29;20.7;8;211.67;6.7;1016.81;1015.4;1018.7;80.66;1790.75;11237.33;0
25.1;22.24;19.9;0;205.34;6.7;1018.34;1017.4;1019.9;74.83;1348.81;12068.1;0
25.1;22.46;19;0;227.58;6.2;1019.2;1018.3;1020.2;71.34;1105.11;11317.33;0
25.2;22.64;20;0;146.52;7.2;1019.64;1018.6;1020.9;77.45;832.39;11927.71;0
24.2;22.11;20;0;176.96;4.1;1019.19;1017.7;1020.6;71.7;1150.28;12142;0
24.3;21.86;18.8;0;220;3.6;1017.96;1016.7;1019.3;71.91;1425.62;12106.29;0
21.4;19.81;18;20.3;293.29;11.8;1019.13;1017.8;1020.5;86.55;1066.75;9185.66;1
23;19.73;17.9;0.3;245.42;9.3;1019.32;1018.3;1020.5;67.06;1666.61;11552.71;0
24.3;20.67;16.5;0;258.5;4.6;1019.12;1018;1021.2;60.83;1273.68;12070.57;0
24.5;21.18;18;0;192.5;4.1;1021.42;1020.3;1023.3;69.31;1257.25;13302.71;0
24.5;21.6;19;0;193.06;9.3;1022.29;1020.8;1023.5;73.63;1066.6;12052.71;0
25;22.14;20;0;206.53;8.2;1021.75;1020.2;1023;74.5;14607.04;11784.86;0
26;23.01;20.7;0;171.11;9.3;1021.2;1020;1022.5;73.57;796.95;12052.71;0
25.2;22.86;21;0;165.83;8.8;1020.09;1018.6;1021.6;71.53;769.93;11695.57;0
25.2;22.66;20;0;201.11;10.3;1021.7;1019.3;1024.4;74.35;701.5;12070.57;0
27;24.82;22;0;229.75;4.6;1025.49;1024.5;1027.4;53.75;22000;10085.34;0
27.1;24.19;21.6;0;194.44;6.7;1024.65;1022.8;1026.6;54.45;14607.04;14499.57;0
27;23.5;21;0;194.43;8.2;1021.19;1019;1023.4;68.01;14607.04;10999.24;0
27.3;24.01;21;0;250.14;8.2;1019.43;1018.1;1021.1;62.92;14607.04;13070.71;0
27.4;25.06;23;0;235.36;6.7;1021.99;1020.9;1023.5;51.67;14607.04;13750;0
28;25.53;23.5;0;237;3.6;1022.72;1021.4;1024.8;41.59;14607.04;19599.8;0
27;24.43;22;0;245.17;2.6;1022.58;1021.6;1024.2;51.99;14607.04;18750;0
25.8;23.04;20;0;265.63;4.6;1023.42;1022.1;1024.8;58.09;14607.04;11827.8;0
24.2;22.17;20.5;0;128.19;11.3;1023.44;1022.4;1024.3;63.98;1310.8;11945.57;0
25;22.5;20;0;155.28;8.2;1023.55;1022.4;1024.9;67.94;1262.71;11338.43;0
25;22.55;20.7;0;193.89;8.8;1025.6;1023.8;1027.4;67.47;762;11034.86;0
25;22.15;20;0;197.5;9.3;1027.91;1026.9;1029.4;72.87;610;11142;0
24.1;21.77;19.6;0;199.31;11.8;1025.72;1023.3;1028.1;64.32;1259.95;11481.29;0
23.6;20.75;18;0.7;172.05;13.9;1019.83;1018.1;1022.9;66.1;1201.82;11578.16;0
22.4;20.56;19;0.4;119.72;13.4;1019.4;1018.2;1021.5;60.4;1592.13;11195.59;0
23;20.36;18;0.3;36.3;12.4;1023.72;1021.4;1026.5;59.18;1495.19;11297.42;0
23;20.63;19;3;32.5;11.8;1026.94;1026;1029;57.9;1487.53;11159.86;0
23.5;20.83;19;0;46.81;10.3;1023.68;1021.1;1026.8;60.98;1239.93;11659.86;0
24;20.83;19;0;260.56;8.2;1019.18;1017.4;1021.1;62.83;1558.42;11427.71;0
24;21.18;19.8;0;124.86;7.7;1020.08;1018.3;1022.5;66.01;1328.68;11213.43;0
22.4;20.43;18.8;0;111.13;6.2;1023.45;1021.5;1025.8;70.34;1286.32;11606.29;0
25.2;21.53;18;0;195.74;3.6;1025.9;1024.9;1027.3;62.56;14607.04;11733.86;0
24.9;21.8;19;0;190.43;5.1;1026.78;1025.8;1028.1;48.62;22000;10319.8;0
24.2;20.61;17;0.7;203.17;4.6;1025.84;1024.2;1027.8;56.65;14607.04;13042.87;0
23.8;20.12;18;0;222.63;4.1;1025.13;1023.7;1026.2;57.59;22000;9558.79;0
24.1;21.22;19;0;223.39;4.6;1026.3;1025.1;1027.5;42.7;22000;10318.05;0
24.3;21.26;18;0;262.12;4.6;1026.62;1025;1028.3;40.7;14607.04;21875;0
23.8;21.11;19;0;207.27;3.6;1023.8;1021.7;1025.5;54.95;14607.04;18250;0
23.2;20.91;18;0;213.79;4.6;1022.78;1021.5;1024.3;54.84;14607.04;19625;0
23;20.9;19;0;185.25;4.1;1024.66;1023.7;1026.6;56.17;14607.04;19888.78;0
23;21.35;19.8;0;153.33;6.2;1025.21;1024.3;1027.1;54.47;14607.04;14135.73;0
23.1;20.29;18.8;0;243.44;5.1;1025.04;1023.6;1026.6;57.95;1524;13332.6;0
22.8;19.77;17;0;241;5.1;1024.41;1023;1026.2;58.95;14607.04;11968.91;0
23;19.25;16;0;224;3.6;1022.59;1021;1024.1;53.34;14607.04;18845.77;0
24.7;19.81;16;0;210.31;7.2;1019.79;1018.2;1022.1;51.75;14607.04;16875;0
24.7;19.73;15;0;207.43;7.2;1018.35;1017.2;1020.3;50.25;14607.04;23000;0
24.3;20.61;16.5;0;194.17;5.1;1021.78;1019.5;1024.6;50.68;14607.04;21857.14;0
27;22.25;19;0;193.33;6.7;1025.06;1023.5;1026.7;46.83;22000;19888.89;0
24;20.86;17.6;0;200;4.6;1026.6;1025.2;1028.5;43.9;14607.04;23375;0
25;20.71;18;0;205.83;4.1;1026.48;1024.5;1028.1;48.86;14607.04;21817.91;0
27;21.14;17;0;209.69;6.2;1024.1;1022.7;1025.9;40.8;14607.04;30000;0
23;20.51;18;0;184.65;10.8;1024.5;1023.1;1026.4;61.91;830.63;12633.34;0
22.3;19.99;18;3;69.59;9.8;1024.9;1023.2;1026.1;76.39;1144.8;11430.21;0
24;20.62;17.6;0;230.7;6.2;1026.3;1025.2;1028.2;62.78;14607.04;14068.24;0
23;20.43;18;0;219.72;6.7;1027.46;1026.1;1029;64.09;14607.04;13870.23;0
22.8;19.6;16.7;0;245;5.7;1027.34;1026.2;1029.1;55.95;762;13418.61;0
23;19.88;17;0;186.46;7.7;1024.63;1022.5;1026.8;56.04;21320;6974.27;0
23.5;20.09;16.8;0;200.56;11.3;1020.58;1018.8;1022.9;53.25;21493.95;5642.86;0
26;19.93;16;0;240.29;9.3;1020.55;1018.5;1024.4;67.38;15762.98;5549.79;0
23;19.67;17;0;231.18;7.2;1026.53;1024.1;1030.1;75.58;1046.39;11677.71;0
23;19.86;17;0;290.8;5.1;1030.78;1029.8;1032.4;57.56;14607.04;13332.6;0
22.6;19.41;16;0;237.87;5.1;1029.97;1028.3;1032.1;52.57;14607.04;25599.8;0
22;18.96;15.9;0;225.56;5.7;1027.03;1024.9;1029;65.52;14607.04;14628.93;0
22;18.95;16;0;221.39;7.2;1025.44;1024.5;1027.1;76.54;14607.04;12859.65;0
23;19.42;17;0;231.81;6.7;1026.19;1024.9;1027.9;74.62;14607.04;12624.2;0
22;19.15;17;0;225.97;9.3;1026.36;1025;1027.6;73.6;14607.04;12499.14;0
22;19.01;16;0;220.83;7.7;1024.44;1022.3;1026.9;69.04;792.45;12588.43;0
24;19.48;16;5.5;166.49;11.3;1022.26;1020.3;1024.3;72.29;961.42;10771.18;0
21.2;19.06;17;0;137.64;10.3;1024.12;1023;1025.9;58.28;1194.69;11695.57;0
21.4;19.11;17;0;132.73;9.3;1022.45;1020.2;1024.8;64.97;1050.53;12409.86;0
23;18.35;15.9;0;227.05;8.2;1019.65;1017.4;1021.7;73.42;764.67;12339.6;0
22.6;19;15;0;156.27;3.6;1021.19;1019.8;1023.4;70.61;948.28;13255;0
22.3;19.42;16.7;0;222.55;5.7;1021.65;1020.2;1023;77.78;795.39;12090.05;0
22;18.77;16;0;237.38;4.1;1022.09;1021.1;1023.6;77.56;876.25;12156.02;0
21.5;19.04;17;0;167.73;5.1;1021.03;1019.4;1022.4;74.87;854.76;12699.16;0
22.3;19.32;16;0;229.65;3.1;1020.25;1019;1021.6;75.88;390;14037.77;0
26.2;21.7;18;0;190;6.2;1020.48;1019.3;1022.2;48.33;14607.04;16110.56;0
27.4;21.82;17.7;0;210.36;5.7;1021.55;1020.3;1023.2;50.9;14607.04;23125;0
23;20.54;18.8;0;144.44;9.8;1021.95;1020.6;1023.4;71.77;14607.04;12856.37;0
22.3;19.52;18;0;101.94;11.8;1022.31;1021;1023.9;72.5;14607.04;11978.33;0
22.3;19.65;18;0;201.53;8.8;1021.98;1020.1;1023.3;72.38;769;11963.43;0
22.1;19.2;16;0;212.78;11.3;1020.69;1018.8;1022.1;68.54;14607.04;12016.7;0
22;19.12;17;0;223.06;7.7;1022.4;1020.3;1024.5;68.53;14607.04;12052.71;0
23;19.41;16.6;0;218.06;6.7;1024.37;1023.1;1026.1;72.57;691;11874.14;0
24;20.73;19;0;110.14;7.7;1025.71;1024.5;1027.2;74.9;957.82;12142;0
22.5;19.99;18;0;150;4.6;1026.08;1024.7;1027.6;79.08;633.14;13107.32;0
23.7;20.11;17;0;194.41;6.2;1026.84;1025.3;1028.9;53.43;14607.04;25000;0
23;19.96;17;0;227.54;5.1;1028.38;1027.2;1030.3;48.59;14607.04;21875;0
24.1;20.4;17;0;229.38;6.7;1029.46;1027.9;1031.3;51.44;14607.04;25000;0
23.3;20.19;16;0;219.38;6.2;1027.68;1025.9;1029.4;55.56;14607.04;14649.4;0
22.2;19.53;17.8;0;150;9.8;1028.02;1026.3;1030;68.38;969.67;12018.38;0
21.4;19.54;18;0;50.28;10.8;1027.83;1026.6;1029.5;62.49;1249.72;11784.86;0
22;19.64;18;0;20.28;11.8;1030.11;1028.4;1032;68.75;1067.57;11508.27;0
22;19.21;17;0;145.97;11.3;1029.4;1027.9;1031.2;67.55;1018.07;11999.16;0
22.9;19.26;16;0;248.75;5.7;1028.55;1027.3;1030.2;71.6;22000;12427.89;0
22;18.93;17;0;189.58;6.7;1026.93;1025.7;1028.7;74.51;762;12843;0
22;19.31;17;0;188.89;8.2;1025.52;1023.5;1027.2;72.65;14607.04;12221.4;0
22;19.38;17.7;0;169.44;7.7;1024.25;1022.7;1025.9;72.96;684.77;12557.33;0
22.2;19.48;17;0;195.83;9.3;1022.38;1021.2;1023.6;72.08;14607.04;11784.86;0
22.2;19.43;17.4;0;219.03;10.3;1024.33;1022.2;1027.6;72.6;14607.04;11508.58;0
22.2;19.45;17;0;229.58;9.8;1028.1;1026.5;1030;73.93;743;11943.59;0
22;19.3;17.9;0;106.53;8.2;1029.88;1028.6;1031.8;76.13;678.5;11159.86;0
23;19.9;18;0;38.61;11.3;1031.14;1029.7;1033.2;68.21;780.53;11110.22;0
21.5;19.59;18.8;0;178.87;11.3;1028.44;1026.3;1030.8;65.95;817.98;11817.33;0
23.2;20.07;18;0;246.25;14.4;1025.95;1024.4;1027.9;60.89;973.23;11963.43;0
22;19.6;18;0;222.08;13.4;1025.73;1024.5;1027;71.52;905.32;11338.46;0
23.2;19.8;18;0;221.89;12.4;1026.1;1024.7;1027.7;74.43;755.59;10809.55;0
23.5;19.97;18;0;293.7;12.9;1026.71;1025.4;1028.4;67.73;963.48;11314.95;0
21;18.58;17;0;258.68;16;1027.23;1025.6;1029.2;61.45;1235;11096.71;0
21;18.35;16;0;110;16;1026.99;1025.9;1029;54;1464.27;11159.86;0
20.7;18.23;16.8;0;85.56;13.9;1028.22;1027.2;1029.5;52.37;1308.26;11695.57;0
20;15.89;11.4;8;325.42;15.4;1024.41;1020.5;1028.5;66.78;1307.55;9689.36;0
16;12.9;10.1;20.4;290.54;16;1020.24;1018.8;1022.3;76.64;1018.35;8900.86;1
19;15.83;13.7;2.5;307.7;10.8;1018.61;1017;1020;72.27;1551.6;11270.44;0
21;16.96;13.9;6.8;237.07;7.2;1019.63;1017.8;1023.1;71.22;1780.14;11142.02;0
21.4;17.61;13.7;0;174.49;9.8;1024.53;1022.8;1026.8;68.26;1295.6;12126.83;0
21.4;18.41;16;0;136.94;10.3;1026.03;1024.2;1027.5;65.6;1140.34;11695.57;0
22;18.72;16.6;0;174.31;11.8;1024.7;1023;1026.3;64.99;1095.88;11963.43;0
22;18.78;17;0;71.94;10.8;1024.8;1023.6;1026.6;63.55;1117.54;11874.14;0
22;18.29;17;0;222.22;12.9;1023.71;1022.2;1025.1;60.12;1051.28;11606.29;0
20.2;17.69;15;0.6;301.23;13.4;1022.51;1021.3;1023.8;66.13;1100.15;11006.14;0
21;17.63;16;1.8;293.68;12.9;1020.59;1019.4;1022.2;76.21;1044.18;9332.82;0
19.4;17.02;15.8;0.8;194.17;13.4;1023.1;1021.6;1024.8;68.78;1146.98;11517.07;0
20;17.69;16;0;156.25;11.3;1024.31;1023;1026.2;64.36;1283.15;11392.02;0
24;19.95;17;0;258.14;6.2;1023.73;1022.3;1025.7;51.02;22000;9711.25;0
21.1;18.51;16;0;167.22;9.8;1021.39;1019.4;1023.5;65.91;22000;11612.86;0
21;18.05;15;0;189.72;10.3;1018.84;1017.3;1020.4;64.69;1055.23;11588.43;0
21.2;18.43;16;0;245.77;12.4;1020.38;1019;1022;60.66;1375.44;11427.71;0
20.4;17.55;15;0;172.36;11.3;1020.55;1019.3;1021.6;64.5;1435.93;11588.45;0
21;17.23;15;0.5;194.53;12.9;1021.03;1019.9;1022.7;65.89;1277.73;11472.14;0
20.7;17.79;15.2;0.8;159.58;14.4;1020.81;1019.5;1022.4;62.43;1277.06;10999.21;0
21;18.07;16;0;129.01;13.4;1021.01;1019.8;1022.7;61.42;1279.56;11784.86;0
21;18.3;16.9;0;156.29;13.4;1021.26;1020.3;1022.7;63.55;1055.31;11165.81;0
20;17.77;16;0;237.22;12.9;1020.33;1019.6;1021.5;64.88;1064.52;11427.71;0
20.1;17.73;16;0;115.21;8.8;1019.53;1018;1021.6;63.28;948.93;11817.33;0
21;17.95;15;0;112.68;7.7;1018.01;1016.8;1019.8;63.22;893.83;11480.61;0
20.5;17.44;14.9;0;162.11;5.7;1018.56;1017.4;1020.3;64.3;914;11817.33;0
21;17.97;15.9;0;191.55;7.2;1020.44;1019.4;1022.2;69.95;808.67;12086.13;0
21;18.15;15;0;234;6.2;1019.6;1018.6;1021.2;77.8;457;12682.12;0
22;18.87;15;0;161.62;6.7;1019.13;1018;1020.5;77.99;518.33;12570.66;0
21.3;18.9;17;0;176.25;11.3;1019.65;1018.4;1021;69.51;610;12231.29;0
22;19.09;18;0.2;131.53;10.8;1019.32;1018.1;1020.5;69.44;1360.64;11820.59;0
20.7;17.56;15;0.2;236.4;12.4;1018.77;1017.3;1020.3;63.78;1740.21;11261.92;0
22;17.75;14;1;337.32;11.8;1021.1;1019.1;1023.7;58.51;1716.17;11802.73;0
22;18.46;15;0;321.45;11.3;1023.59;1022.7;1025.3;56.02;1563.59;12221.37;0
23.3;18.86;16;0;336.86;12.9;1020.67;1018.8;1023.5;57.47;1688.31;12339.6;0
21;17.46;14;0.5;172.43;12.9;1022.6;1020.2;1026.2;62.85;1367.43;11369.9;0
20.8;18.23;17;0;40.7;10.8;1026.74;1024.8;1028.5;58.87;1144.06;11635.49;0
20.5;17.77;15;0;149.03;9.8;1026.74;1025.2;1028.3;63.74;853.25;11695.57;0
20.3;17.67;14.8;0;154.44;11.3;1024.68;1022.9;1026.7;59.19;1049.89;12254.08;0
23;19.19;17;0;68.41;9.8;1022.24;1020.3;1024.3;68.15;1214.97;12313.96;0
21.2;18.65;17;0;64.72;8.2;1018.69;1016.5;1021.1;68.14;1133.27;12052.71;0
20.3;16.76;14;2.7;219.04;8.2;1015.43;1014.3;1017.7;70.11;1301.45;11344.02;0
20;17.08;14.8;1.3;208.63;12.4;1018.82;1015.9;1022.5;76.29;1266.36;10823.79;0
21;17.48;16;0;244.86;12.9;1019.88;1017.4;1022.6;59.8;1168.48;11481.32;0
21.7;18.2;16;0;236.25;11.8;1016.39;1014.7;1018.7;58.2;1293.59;11874.14;0
23;18.76;15;0;225;11.8;1019.11;1017.4;1022.3;64.08;1258.93;12231.29;0
23.7;19.79;17;0;245.83;11.8;1021.14;1019.3;1022.5;61.99;1108.88;12052.71;0
22.9;19.94;18;0;243.24;13.4;1019.4;1018.1;1020.9;72.15;766.37;10832.53;0
22;18.54;17;0;295.28;15.4;1017.24;1015.4;1020.1;77.22;991.77;10901.11;0
21.2;18.14;16;0.1;223.33;13.9;1016.45;1014.9;1017.9;71.06;1039.8;10433.19;0
22;18.88;16.9;0;126.94;17;1018.11;1016.9;1020.1;63.18;1143.03;11481.32;0
22.1;18.68;16;0;143.61;14.9;1018.41;1017.2;1020.2;62.33;1098.6;10999.13;0
22.2;19.09;17;0;209.17;12.9;1017.21;1015.7;1019;55.11;1214.79;11544.58;0
20.7;18.37;15.9;0;151.67;7.7;1016.53;1015.8;1018;62.34;1380.12;11874.14;0
22.7;19.16;15.4;0;176.85;6.2;1017.93;1017;1019.3;61.2;1479.81;12221.37;0
22;18.79;15.8;0;177.64;4.1;1018.15;1017;1019.7;68.84;1374.71;11635.49;0
22.6;18.79;15;0;200.6;5.7;1016.77;1015.5;1018.6;68.74;1245.88;12168.96;0
24.7;19.36;15;0;147.45;6.2;1016.85;1015.5;1017.9;67.79;14607.04;13076.13;0
22.6;19.55;16;0;144.29;4.6;1017.77;1016;1019.2;71.71;1390.38;12346.1;0
23.2;20.16;17.8;0;205.81;6.2;1016.86;1015.1;1019;76.07;1829;11826.06;0
23.5;19.97;18;0;94.91;8.2;1014.08;1012.3;1016.2;73.08;744.67;12231.29;0
24;19.61;16;0;153.33;7.7;1016.31;1015;1018.9;66.13;1610.26;11999.14;0
22;18.63;15;0;134.24;6.2;1019.89;1018.5;1021.2;60.11;1194.52;11963.43;0
22;18.95;16;0;201.97;4.6;1020.03;1018.9;1021.5;67.95;843;12263.3;0
24;20.24;16;0;132.62;9.3;1020.09;1018.9;1021.4;69.51;1798.4;13547.58;0
23.8;20.92;18;0;118.61;13.4;1018.46;1016.4;1020.8;69.6;1149.1;11874.14;0
23;19.85;18;0;187.64;12.9;1016.84;1015.1;1018.6;62.1;854.71;12409.86;0
23;20.26;18.7;0;172.78;12.9;1015.59;1014.5;1016.6;57.94;1036.11;11784.86;0
22.5;19.51;17.8;0;173.47;12.9;1015.59;1014.4;1017;59.01;1069.38;11874.14;0
22.3;19.24;17;0;181.39;12.4;1016.07;1015.1;1017.2;62.51;1524;12332.51;0
21.8;19.07;17;0;134.17;9.8;1015.01;1014.1;1016.6;67.69;914;12142;0
23.4;20.34;17.9;0;115.69;10.8;1015.25;1013.6;1017.8;66.62;981.3;11874.14;0
23.8;20.41;19;0;116.25;12.9;1018.93;1017.6;1020.5;68.8;1099.3;12231.29;0
23.5;19.89;18;0;176.94;12.9;1018.73;1017.3;1020.7;64.84;1116.13;11874.14;0
25.6;21.13;18;0;249.58;11.3;1015.98;1014.4;1019.1;60.4;1196.17;10617.51;0
24.4;20.23;17;0;80.97;11.3;1014.77;1013.8;1016.4;62.4;1467;11903.95;0
22.8;19.57;16.8;0;180.36;3.6;1015.25;1014;1016.6;66.88;1156.14;11784.86;0
22.6;19.57;17;0.1;233.85;6.2;1016.86;1015.2;1018.5;69.97;1078.31;11180.95;0
24.3;20.37;17;0;275.42;11.8;1017.93;1017.1;1019;57.5;1351.26;11517;0
23;19.44;15;0;176.84;6.2;1015.4;1011.9;1018.7;64.23;1134.67;11874.14;0
26;21.16;17;0;120.85;6.2;1009.3;1007.2;1012.6;63.11;1538.33;12409.86;0
22.7;19.58;17;1.8;47.38;7.2;1011.07;1009.9;1012.7;77.17;1181.94;11025.6;0
23.5;19.83;17;0;138.57;6.7;1011.84;1009.7;1014.3;70.51;1371.53;11890.05;0
22.3;19.64;17;0;181.79;4.1;1016.11;1014;1017.9;67.81;1673.15;12142;0
22.9;19.56;16;0.2;259;6.7;1018.98;1017.2;1021.1;65.89;1459.48;12409.86;0
23.3;20.04;17;0;145.14;12.4;1021.04;1020.1;1022.1;63;1375.96;12052.71;0
24;20.23;18;0;111.11;12.9;1021.26;1020.3;1022.4;61.93;1183.63;11784.86;0
24.4;20.38;18;0;137.64;13.4;1020.62;1019.1;1022.3;58.6;1221.71;11874.14;0
23.9;20.76;19;0;208.03;14.9;1020.01;1019;1020.9;60.41;1486.64;11453.69;0
24.8;20.73;18;0;338.73;13.4;1019.99;1018.9;1021.2;58.07;1152.82;11635.51;0
24;20.53;18;0;222.92;13.4;1021;1019.4;1022.7;60.3;1441.5;11427.71;0
23.3;20.59;18;0;158.47;14.4;1020.46;1019.4;1021.9;61.97;1130.6;11784.86;0
24;20.49;18;0;237.22;12.4;1018.4;1016.8;1020.3;66.36;886.51;10338.73;0
24.2;20.85;19;0;227.92;12.9;1017.5;1016.5;1018.6;67.44;994.88;11695.57;0
25;21.06;18;0;153.47;14.4;1018.49;1017.2;1020.1;66.27;806.46;11517;0
24.8;21.28;19;0;124.03;13.4;1018.9;1017.3;1020.2;67.04;900.55;12052.71;0
24.6;21.56;19;0;195;12.9;1018.33;1016.6;1019.7;68.5;1324.69;11677.71;0
24.5;21.07;19;0;66.94;10.8;1016.17;1014.7;1018;70.46;1261.28;11874.14;0
22;19.56;17;0;212.04;7.7;1015.95;1014.6;1021.8;70.14;1064.36;11744.64;0
23.2;20.14;16;0;139.05;4.1;1018.1;1015.8;1021.5;70.23;1186.25;11874.14;0
25.3;21.47;18;0;156.52;11.8;1022.83;1021.2;1024.8;64.88;1642.5;11908.24;0
24.6;21.34;19;0;164.03;12.4;1022.94;1021.1;1025.2;60.34;1259.32;12052.71;0
25;21.15;19;0;118.06;14.4;1020.41;1019.2;1022.6;58.56;1181;11726.4;0
24.1;20.98;19;0;103.33;13.4;1018.82;1017.7;1020.3;62.35;1193.44;12052.71;0
23.7;20.69;18;0;151.55;11.8;1018.21;1017.2;1019.3;69.72;14607.04;11350.98;0
24.4;20.92;18;0;43;13.4;1018.38;1017.5;1019.7;66.18;1585;11726.4;0
25;21.46;18;0;153.47;11.8;1019.1;1018;1020.2;62.49;14607.04;12221.37;0
24.7;22.13;20;0;86.81;11.8;1018.56;1017.3;1020;67.66;1111;11963.43;0
24.4;21.91;19;0;53.75;12.9;1018.15;1016.9;1019.6;69.68;1829;12142;0
26;22.43;19.9;0;78.81;12.9;1017.87;1017;1019.2;66.23;14607.04;11697.25;0
27;23.27;21;0;130.56;11.3;1017.92;1017;1019.3;58.55;14607.04;11874.14;0
28;23.22;19;0;23.47;11.8;1019.35;1018.2;1020.3;67.2;14607.04;12499.18;0
28.9;25.06;22;0;102.54;13.9;1020.27;1019.4;1021.1;50.3;14607.04;14999.35;0
27.6;23.78;21;0;231.83;13.4;1018.8;1017.3;1021.2;68.02;853.2;11856.3;0
26;22.88;21;0;162.92;14.9;1018.39;1017.3;1019.9;63.22;905.67;11695.57;0
26.1;22.69;20;0;108.06;13.4;1020.45;1018.5;1022.9;65.87;731.63;11427.71;0
27;23.19;21;0;159.44;14.4;1021.13;1019.7;1023.1;62.26;1106.3;12104.42;0
27.9;23.75;21;0;177.22;13.9;1019.84;1018.3;1021.8;65.23;932.67;11784.86;0
28.1;23.89;21;0;112.92;13.9;1018.87;1017.5;1020.1;65.46;1481.15;11392.04;0
26.8;23.02;20;0.4;145.42;13.4;1018.77;1018;1019.7;63.2;1265.61;12052.71;0
26;22.26;19;0;106.67;10.8;1019.76;1018.3;1022.1;59.42;1562;12052.71;0
25.5;22.28;20;0;60.83;13.4;1022.58;1021.4;1024.2;61.66;1203.95;11695.57;0
25.3;22.13;19;0;90;13.9;1023.6;1022.2;1024.7;65.61;876;11874.14;0
30.1;23.49;19;0;29.86;14.4;1020.03;1017.6;1023.3;62.17;14607.04;11106.29;0
26.6;22.76;20;0;32.92;13.4;1016.2;1014.3;1018.8;69.07;14607.04;11045.7;0
25.9;22.38;20;0;23.24;12.9;1015.18;1013.7;1016.7;71.88;14607.04;10926.47;0
26.7;23.25;21;0;27.36;13.4;1015.36;1013.9;1016.3;74.22;22000;9160.43;0
27.8;24.25;22;0;39.58;14.4;1016.09;1015.2;1017;69.49;14607.04;10106.52;0
27.6;23.79;21;0;47.36;16;1017.04;1015.5;1018.5;66.26;14607.04;9945.91;0
26;22.58;21;0;125.56;16.5;1019.84;1018.8;1020.9;64.63;557.8;10338.7;0
26.8;22.77;21;0;181.94;15.4;1019.31;1018;1021.3;58.56;1072.32;11695.57;0
27.4;23.58;21;0;226.81;13.4;1017.9;1016.6;1019.2;59.11;1196.21;11695.57;0
27.5;23.36;21;0;75.69;12.9;1019;1017.9;1020.5;70.71;889;11271.85;0
26.2;23.1;21;0;53.19;14.9;1020.63;1019.3;1022.1;67.99;714.33;11517;0
26.4;22.87;20;0;168.47;14.4;1022;1020.9;1022.9;62.63;610;11159.86;0
27.5;23.05;20;0;255.42;14.9;1020.7;1019.5;1022.7;64.23;948.68;10781.05;0
26.8;23.26;21;0;199.58;13.4;1020.12;1018.9;1021.1;63.27;957.86;11427.71;0
26;23.01;21;0;179.58;13.4;1019.83;1018.5;1021;64.09;829.32;11362.76;0
27.2;22.65;20;0;205.56;13.4;1020.12;1018.9;1021.1;70.1;779.79;11249.14;0
27.2;22.94;20;0;146.81;13.9;1019.7;1018.5;1020.8;66.96;907.13;11338.43;0
26.5;23.13;21;0;185.14;16;1019.28;1017.4;1020.7;59.29;968.47;11695.57;0
27.7;23.72;21;0;166.53;16;1018.64;1017.5;1019.9;63.15;858.73;11070.57;0
29.4;24.5;22;0;129.03;13.9;1018.24;1016.9;1020.3;65.58;722.5;11338.43;0
28.9;24.07;21;0;18.75;13.9;1016.98;1016;1018.5;66.6;14607.04;11271.85;0
27.9;23.88;21;0;173.94;16.5;1016.67;1015.7;1018.1;67.25;14607.04;11606.29;0
31.9;27.23;23;0;177.18;14.9;1015.39;1014.3;1017;38.4;14607.04;10908.24;0
30.3;26.39;22;0;194.17;15.4;1015.65;1014.3;1016.6;41.36;14607.04;11517;0
31.4;26.06;22;0;26.2;13.4;1014.74;1013.2;1016.6;49.54;14607.04;11828.46;0
27.5;23.64;21;0;20.42;16;1013.25;1012;1014.5;69.95;14607.04;9745.05;0
32.7;27.99;22;0;39.03;14.4;1014.84;1013.7;1016;37.13;14607.04;15666.33;0
31.6;25.21;21;0;32.08;13.9;1014.58;1012.1;1016.2;59.42;14607.04;12560.17;0
31.4;25.85;23;0;19.44;13.9;1013.58;1012.1;1015.2;54.74;14607.04;10925.07;0
29.9;25.05;22;0;67.23;14.9;1013.62;1012;1015;57.59;14607.04;10490.04;0
30.5;25.07;22;0;77.88;13.9;1015.19;1014.2;1016.6;71.79;14611.88;8277.74;0
32;26.56;22;0;73.91;13.9;1016.07;1015;1017.3;60.4;22000;10291.67;0
31.1;27.32;22;0;166.67;15.4;1016.67;1015.8;1017.6;42.51;14607.04;12104.47;0
