temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
28.1;24.29;21.5;0;279.3;11.3;1013.7;1012.1;1014.9;67.95;22000;12816.62;0
29.1;25.13;22;0;178.1;12.3;1012.2;1011.2;1013.6;69.98;22000;11438.24;0
31;26.03;22.8;0;295.48;9.8;1013.6;1012.1;1015.1;68.09;22000;11167.57;0
29;24.84;22;0;277.62;11.3;1014.12;1012.9;1015.5;68.14;22000;12411.22;0
28;24.17;21.6;0;281.67;12.3;1013.51;1011.8;1015;68.71;22000;12276.08;0
26;23.46;21.3;0;229.53;11.3;1013.32;1012.1;1014.1;67.73;14126.84;13302.11;0
27;23.47;20.7;0;254.15;10.8;1014.17;1012.8;1015.3;62.45;17965.14;13121.08;0
27.2;24.49;22;0;307.86;10.3;1012.2;1009.9;1015;71.91;21422.43;11762.57;0
29;25.3;22.7;0;242.2;12.3;1012.03;1009.5;1014.8;73.85;18438.33;11659.05;0
30.6;25.36;22.9;0;205;7.7;1015.23;1013.8;1016.7;71.7;22000;9738.38;0
36;29.42;23.5;0;316.67;12.9;1013.68;1011.6;1016.7;57.82;22000;10334.02;1
42.3;35.4;27;0;103.81;14.4;1012.65;1011.8;1013.4;28.24;15342.79;10267.57;1
27.3;25.29;23;0;111.67;14.4;1014.15;1013;1015.7;63.6;18260.59;10945.95;0
28.3;24.74;22;0;123.41;10.8;1014.24;1012.8;1015.5;60.12;12567.22;11831.94;0
28.9;24.06;20.8;0;119.53;9.3;1016.37;1014;1018.3;64.87;15960.71;11363.55;0
29.1;25.01;22.8;0;89.05;8.7;1018.91;1017.3;1021.4;67.74;21535.71;11956.49;0
28;24.55;21.8;0;154.76;10.8;1019.66;1018.1;1020.9;63.07;22000;12951.76;0
28.3;24.34;21.4;0;152.86;12.9;1016.35;1013.9;1019.6;62.62;17462.97;12816.62;0
28;24.86;22.6;0;224.76;10.8;1013.87;1012.8;1015.5;66.24;19265.81;13357.16;0
28.6;25.01;21.8;0;208.1;7.7;1016.32;1014;1019.3;66.66;15091.47;12715.68;0
29.4;25.23;23;0;178.81;8.2;1019.95;1018.6;1021.7;67.72;12170;11985.95;0
29.1;25.06;22;0;185.95;11.8;1019.26;1016.8;1021.6;69.83;20838.38;12573.38;0
28;24.73;22;0;87.86;12.3;1016.97;1015.2;1019.1;70.4;16997.67;12816.62;0
30;25.37;22;0;111.67;11.3;1014.4;1013;1015.9;70.35;22000;13086.89;0
33.1;26.58;22.9;0;269.74;11.8;1012.57;1011.6;1014.3;71.19;22000;11735.14;0
33;27.63;24;0;192.31;9.8;1013.28;1011.8;1015;62.44;22000;11700.41;0
32.2;27.32;24.4;0;239.19;10.3;1013.83;1012.7;1015.2;67.23;22000;10960.63;0
35.3;29.23;24.6;0;249.52;10.3;1012.16;1010.9;1014.1;53.76;15342.79;11537.84;1
39.2;32.12;26;0;102.62;12.9;1011.24;1009.7;1012.4;32.36;15342.79;13429.73;1
29.3;25.86;23.6;0;170;8.7;1011.42;1010;1012.7;67.72;22000;11650.38;0
29;24.68;20;0;175.43;8.2;1010.93;1010;1012;72.89;22000;12054.73;0
30;25.69;22.7;0;233.57;9.8;1011.7;1009.7;1013.8;65.5;22000;13283.38;0
29.6;25.45;22;0;45.24;9.3;1013.56;1012.8;1014.5;67.9;22000;13086.89;0
30;25.67;22;0;76.67;10.8;1013.71;1012.6;1014.9;65.62;20315.26;13038.95;0
30;25.06;21.6;0;122.62;9.3;1013.86;1012.8;1015.2;70.84;19121.08;12411.22;0
29.9;25.78;23.2;0;185.24;8.2;1014.4;1013.4;1015.8;68.08;8264.05;12411.22;0
29;25.54;23;0;322.38;8.7;1015.7;1014.4;1017.3;67.69;21429.73;12816.62;0
29;25.3;22.8;0;185;8.7;1016.39;1015.4;1017.7;66.56;19138.92;14573.38;0
29.3;25.35;22.6;0;152.62;10.3;1016.77;1015.8;1017.6;68.13;19139.73;12985.95;0
28.8;25.2;22.2;0;120.48;10.8;1017.93;1016.6;1019.2;62.53;19718.92;13526.49;0
28;24.89;22;0;265.24;7.7;1017.48;1016.2;1019.1;64.95;22000;13222.03;0
28.4;24.51;20.9;0;245.61;7.2;1015.93;1015.1;1017.1;64.54;21425.68;13357.16;0
27.1;23.83;21.3;0;203.81;7.7;1016.33;1015.3;1017.8;70.46;22000;13492.3;0
27;24.13;21.6;0;60.25;8.7;1018.1;1016.6;1019.7;77.55;21350;11951.76;0
35;28.15;24.6;0;190.77;18;1017.55;1016.1;1019;60.98;22000;11921.49;1
33.6;27.88;24;0;235.71;13.4;1016.26;1014.3;1017.4;61.08;22000;11980.14;0
30;26.21;23.7;0;307.44;12.3;1013.38;1012.2;1015.7;65;21233.33;12739.47;0
28.5;24.5;21.8;0;148.05;8.2;1014.41;1013.3;1015.5;69.41;22000;13357.16;0
28.6;24.54;20.8;0;129.76;9.3;1014.5;1013.5;1015.5;66.46;22000;13249.19;0
28.5;23.94;20.8;0;125.48;8.7;1015.13;1014.2;1017;68.82;22000;13357.16;0
27.2;23.29;20;0;161.9;9.8;1015.49;1014;1016.9;66.57;21418.06;14167.97;0
27.6;23.7;20.5;0;100;8.7;1015.15;1013.7;1016.6;72.02;22000;13012.7;0
29.9;25.69;24;0;104.39;9.8;1015.08;1013.5;1016.6;68.8;22000;11430.41;0
34.5;28.31;23.8;0;54.05;12.9;1013.21;1010;1015.9;53.21;22000;11432.3;1
33.1;27.37;24;0;196.19;12.3;1012.27;1010.7;1013.9;64.48;22000;10919.08;0
31.5;26.4;23;0;227.75;8.2;1013.04;1011.8;1014.6;67.91;22000;11548.11;0
28.6;25.08;22.6;0;136.67;9.8;1014.83;1013;1017.6;71.76;22000;12364.46;0
28.2;24.27;21.4;0;114.76;8.7;1017.55;1016.2;1018.9;64.71;22000;14843.65;0
27.5;24.12;20.9;0;124.75;9.3;1018.15;1017.3;1019.3;55.88;17262.86;15384.19;0
28;24.35;21.6;0;56.67;12.9;1017.63;1016.6;1018.7;59.72;22000;12915.18;0
27.7;24.49;22.1;0;74.15;13.4;1016.48;1014.9;1017.8;66.6;22000;12054.17;0
27.9;24.29;21.7;0;42.62;9.8;1014.87;1013.2;1016.6;69.47;15319.71;12113.92;0
25.2;23.43;20.8;0;71.46;7.2;1015.43;1013.6;1017.5;73.41;21336.88;11848.38;0
30.9;24.64;21.8;0;230.61;7.7;1017.08;1015.2;1018.7;73.87;16305.26;11992.97;0
28;24.44;21.8;0;302.75;8.7;1016.78;1015.1;1018.5;70.54;17967.42;14032.84;0
27;23.76;21;0;240.24;8.7;1014.1;1012.3;1016.2;62.1;20391.92;13492.3;0
26.1;22.96;21;1;169.17;6.7;1012.63;1011.5;1014;69;3191.47;15538.95;0
26.1;24.2;22.5;0;204.87;6.7;1013.33;1011.7;1014.7;70.92;20792.35;15384.19;0
26.5;24.12;20.7;0;212.37;8.7;1013.39;1011.7;1015;77.94;15234.55;13553.65;0
29.1;25.3;22.7;0;264.47;8.2;1014.97;1013.1;1017.2;65.02;20667.74;12303.11;0
28.2;24.7;21;0;296.75;6.7;1015.55;1013.8;1017.3;63.23;20836.11;12978.78;0
26.4;24.35;23;0.6;314.88;7.7;1010.39;1008.9;1013.7;73.11;11700.61;12444.59;0
25.3;23.5;21.4;0.3;168.61;4.6;1010.55;1009.3;1012;70.31;4954.41;13831.94;0
25.2;22.72;19;0;184.87;3.6;1012.78;1011.4;1014.2;70.31;22000;13086.89;0
25.2;23.55;22;0;138;4.6;1013.66;1012.5;1014.9;74.29;20430.37;13762.57;0
27;23.57;19.8;0;221.56;7.7;1013.24;1012;1014.7;68.96;21224.07;15113.92;0
28.4;24.44;20;0;247.63;9.3;1012.66;1011.6;1014.2;68.35;21329.03;14131.08;0
29.3;24.59;20.6;0;234.85;8.2;1014.46;1013.5;1015.8;69.2;21392.86;13452.7;0
25;23.45;22;0;128.85;4.1;1015.72;1014.8;1017.6;78.87;19072.07;12850.81;0
25;23.02;21.3;0;154.36;4.6;1015.21;1014;1016.4;75.04;9296.43;13086.89;0
25.9;22.63;19.1;0;249.43;7.7;1016.17;1015.2;1017.6;66.83;19258.67;14032.84;0
25;22.1;18.5;0;180.49;4.1;1017.68;1016.6;1019.3;68.61;21376.06;13492.3;0
25.1;22.47;19;0;209.44;3.1;1018.68;1017.5;1019.8;69.08;22000;15249.05;0
27;23.3;20;0;282.9;8.7;1017.47;1016;1019;70.21;16755;14573.38;0
25.3;22.94;20.6;0;35.71;11.3;1017.98;1017.1;1019.2;64.16;19013.14;13627.43;0
25.8;22.87;21;0;43.9;11.3;1018.61;1017.5;1020.1;63.95;21350;13081.94;0
26.1;22.93;20.7;0;35.48;9.8;1019.97;1018.7;1021.6;66.74;22000;11870.68;0
28;23.35;19;0;84.72;7.7;1020.77;1019.5;1022.1;71.81;22000;12462.3;0
28.9;24.65;20;0;71.18;4.6;1019.63;1017.7;1021;52.01;15342.79;12213.51;0
29;24.44;20;0;224.69;8.2;1018.04;1017.3;1019.3;51.42;22000;11854.73;0
28;23.42;20;0;175.58;9.8;1019.15;1018.1;1020.7;70.31;21235.19;12899.87;0
26.7;23.28;20.1;1;252.2;8.7;1020.26;1019.1;1021.9;66.04;11518.08;15048.14;0
25;21.88;19.7;2;34.09;12.9;1019.42;1017.7;1021.4;58.87;8140;11993.46;0
24.5;21.98;20.8;0;31.9;11.8;1016.61;1015.4;1018;63.27;20734.85;11715.68;0
26.7;23.22;20.4;0;48.81;8.2;1016.67;1015.5;1018.4;60.27;22000;11059.05;0
26.6;23.64;20;0;59.29;6.7;1019.86;1018.6;1022.2;52.82;15342.79;11670.27;0
26.3;22.81;19;0;71.43;4.6;1019.73;1018.3;1021.6;60.35;15342.79;11943.24;0
26;21.72;18.9;0;48.57;6.2;1019.48;1018.5;1021;71.32;22000;11687.97;0
24.9;21.04;17;0;133.85;6.2;1017.82;1015.5;1019.6;67.63;22000;13806.76;0
25;21.4;18;0;190.98;6.7;1016.06;1014.9;1017.3;62.26;15947.74;14573.38;0
24;20.61;17.3;1.1;317.71;6.2;1014.16;1012.9;1015.8;74.67;11983.6;12496.05;0
25.3;21.68;18;3;317.71;6.7;1016.33;1013.6;1020.7;63.6;20693.44;13032.84;0
23.8;20.76;18;0;154.15;5.7;1022.78;1020.6;1025.1;73.74;17945.16;14536.49;0
23.3;20.54;17.1;0;183.57;7.7;1022.71;1020.3;1025;63.9;9059.06;14303.11;0
23.3;20.35;17.8;0;132.82;7.7;1017.22;1014.7;1019.8;70.6;3093.81;14167.97;0
23.5;20.71;16.8;0;210.54;6.2;1015.58;1014.2;1017.8;66.88;22000;13978.78;0
22.8;20.92;19;0;75.12;10.3;1019.57;1017.2;1022.5;74.2;11418.85;12350;0
23.5;20.32;17.8;0;84.42;8.2;1022.02;1020.7;1023.8;62.98;16892.7;13170.53;0
23;19.86;16;0;152.5;6.7;1020.63;1019;1022.6;62.89;15143.78;13897.7;0
24.1;20.98;19;0.6;175.95;7.2;1017.59;1016.2;1019.5;74.87;12005.29;10959.59;0
22.8;20.26;17;0.3;202.11;3.6;1018.3;1016.4;1020.7;72.59;21433.78;13032.84;0
23;21.36;19.2;0;164.29;4.6;1019.97;1018.9;1021.5;81.92;6232.59;13762.57;0
23.5;20.9;18;0;83.17;7.7;1017.4;1016.1;1019.4;75.55;16494.35;13897.7;0
23.6;20;17;0;170.98;6.7;1014.73;1013.2;1016.6;66.66;22000;12713.24;0
22.9;19.84;16;0;179.31;3.6;1014.59;1013.8;1015.8;73.95;22000;15077.03;0
23.4;20.6;16;0;205.45;2.1;1015.42;1014.6;1016.7;76.66;22000;15249.05;0
22.3;20.61;17.4;0;182.57;5.7;1012.05;1007.9;1015.4;79.18;14644.69;14573.38;0
25.5;22.38;19.8;5;249.05;11.3;1005.57;1004.4;1007.9;71.4;21272.41;12310.27;0
25.4;22.89;20.2;2;250;13.4;1006.02;1003.4;1009.4;67.98;20555.17;12546.35;0
24.4;22.12;18;0.5;218.57;8.2;1009.53;1008.6;1011.6;74.66;18766.8;14130;0
23.6;22.2;20.8;7;218.22;13.9;1006.28;1004.5;1009;76.3;21458.82;11273.88;0
25;20.55;17.5;15.5;268.72;10.3;1006.87;1001.7;1014.3;79.49;17126.15;12032.84;1
22.3;19.23;16.4;0;226.25;6.7;1016.07;1014;1018.7;63.97;18556.33;14749.47;0
21.7;19.36;16.1;0;132.62;6.2;1018.18;1017;1019.3;57.68;1931.62;15654.46;0
22.1;19.43;16.9;0;92.62;7.7;1016.36;1014.8;1017.8;64.05;17090;14032.84;0
22;19.57;15;0;211.32;6.2;1012.41;1010.4;1015.3;72.8;19120.27;12546.35;0
24.8;22.63;20.6;0;203.33;10.8;1011.57;1010.4;1013.2;80.01;22000;12571.28;0
25;22.89;21.4;0;215.12;7.7;1011.08;1009.7;1012.7;80.37;21397.14;12685.77;0
25.8;22.87;21.5;0;213.66;10.8;1009.2;1007.6;1010.9;78.03;19780;13627.43;0
24.5;21.89;19;0;207.62;9.3;1009.6;1008.5;1010.9;82.79;17765;12059.86;0
23.9;22.03;20.1;0;184.76;10.8;1010.67;1009.1;1013.3;82.52;21073.48;12681.49;0
24.1;21.78;18.4;0;206.94;6.2;1015.12;1012.9;1018;71.06;22000;12811.49;0
22.8;20.45;17;0;142.05;6.7;1017.08;1014;1018.9;74.93;21314.52;13580.57;0
23.2;20.86;18.2;0;318;10.3;1012.58;1011.2;1014.8;67.3;20657.1;14438.24;0
23.5;19.98;17;0;252.93;7.2;1012.27;1010.4;1014.2;66.44;22000;13897.7;0
22.8;19.6;16;0;145.24;6.2;1015.12;1013.4;1017.3;75.95;22000;12681.49;0
24.6;20.55;17.6;0;52.25;5.1;1015.14;1013.2;1016.9;76.29;22000;11643.78;0
24;21.01;15.8;0;198.85;7.7;1009.45;1007.3;1013.1;71.44;22000;14118.24;0
23.8;21.73;19.8;3.3;215.71;12.3;1004.67;1002.4;1007.4;74.3;17710.59;12903.24;0
24.7;21.84;19;5;244.88;12.3;1005.16;1002.4;1010;69.6;22000;12400.39;0
23.2;20.83;17;2;220.95;6.7;1012.04;1010.2;1013.9;76.38;22000;12762.57;0
24;21.87;19.3;0;221.86;10.3;1012.29;1011;1013.5;79.8;18107.04;12944.59;0
24.7;21.68;18.5;4;234.05;9.3;1011.24;1009;1013.4;72.85;18408.57;13086.89;0
24;20.98;18;0.8;287.07;12.9;1010.63;1008.1;1014.9;64.4;19755.36;12438.24;0
22;18.82;16;0;175.85;7.7;1016.35;1014.4;1019.1;63.97;14070;13276.39;0
22;18.16;15;0;279.71;6.2;1018.31;1016.8;1019.5;61.55;20739.39;14425.81;0
24;19.74;15;0;247.93;6.7;1019.14;1018.3;1020.4;71.4;21379.41;14328.42;0
22.4;19.55;16;0;265;7.2;1019.25;1018.3;1020.7;67.7;19672.22;13357.16;0
21.9;19.68;17.9;0;140.95;5.1;1017.92;1016.8;1019.5;68.18;17498.65;13222.03;0
23.5;20.42;17;0;207.84;10.3;1014.38;1012.8;1016.7;65.53;22000;8490.28;0
23;20.29;16.1;0;225.9;8.2;1012.78;1010.9;1014.6;73.45;20382.69;11325.81;0
24;20.24;16;0;222.81;5.7;1015.63;1014;1018.3;68.02;21474.29;14401.35;0
22.5;19.29;16;0;153.41;5.7;1019.72;1018.5;1021.3;71.42;22000;13651.89;0
22.1;18.77;16.6;0;52.62;7.2;1020.74;1019.3;1022.6;69.55;22000;13246.49;0
21.8;18.39;15;0;129.05;5.7;1018.94;1017.6;1020.7;70.59;21488.89;12941.89;0
21.8;19.27;16;0;154.83;4.1;1017.94;1016.8;1019.1;75.95;22000;12951.76;0
21.3;18.82;15;0;260;3.1;1018.09;1016.7;1019.9;75.74;18933.33;11142.97;0
22.5;18.87;15;0;238.18;3.1;1018.1;1017.1;1019.6;73.47;19400;10972.84;0
23.3;19.54;14.8;0;263.21;4.6;1017.5;1016.3;1018.8;64.79;15342.79;11672.97;0
23.6;19.73;15.5;0;233.6;3.6;1019.32;1017.7;1021.1;57.23;15342.79;12754.05;0
24;20.04;15;0;277.32;8.2;1021.15;1019.9;1022.9;57.92;22000;14167.57;0
22.5;18.78;15.8;0;124.05;8.2;1023.51;1022.3;1025;68.88;22000;13762.57;0
22;18.74;15;0;168.33;7.2;1025.15;1023.7;1026.5;59.14;18098.92;14167.97;0
22.2;19.24;16.8;0;30.48;8.7;1025.83;1024.7;1027.3;63.5;19728.65;13357.16;0
23.5;19.29;16;0;43.57;7.2;1024.99;1023.7;1026.4;73.79;22000;12406.08;0
21.5;18.5;15;0;57.56;5.1;1022.66;1021;1024.7;76.96;22000;12251.22;0
21.7;18.27;15;0;55.48;6.2;1021.91;1021.1;1023.5;75.26;22000;13344.73;0
22;18.99;16.5;0;89.05;8.7;1022.82;1021.7;1024.4;61.96;22000;12300.14;0
22.5;19.46;16.1;0;57.14;9.3;1024.05;1023.1;1025.9;60.08;22000;11759.19;0
22;19.5;15.8;0;94.62;4.6;1024.91;1023.7;1026.8;56.46;15342.79;11132.43;0
22.1;18.25;13;0;214.1;4.6;1021.89;1020.1;1024.5;67.1;22000;12521.08;0
21.4;18.29;15;0;238;5.1;1019.23;1018.2;1020.9;67.7;22000;13897.3;0
21.1;17.5;13;0;212.73;5.1;1015.99;1013.9;1018.4;67.75;22000;12975.41;0
23.5;18.98;14;0;263.13;8.2;1012.06;1010.1;1014.1;71.71;22000;12682.92;0
22.2;18.64;14;0;270;9.3;1009.73;1008.2;1011.1;60.37;21488.89;14248.61;0
23;18.24;15;5.4;256.15;10.3;1008.34;1006.5;1010.5;70.18;17457.3;13011.35;0
22;18.68;15;11.5;218.61;5.1;1008.69;1007.8;1010.2;73.52;19969.46;14485.14;0
22.4;19.32;16;85.9;200.91;14.4;1004.3;1000.9;1008.6;77.84;15727.03;10789.73;1
21;18.55;16.8;30.9;263.95;12.3;1006.68;1004.6;1008.6;59.16;22000;12352.44;1
21;18.39;15;20.9;302.31;9.3;1011.05;1007;1015.3;71.96;20302.97;11944.59;1
20.9;17.78;14;7;190.53;4.6;1016.3;1014.7;1018.2;76.59;16318.06;13637.5;0
20.6;18.19;15.8;2.6;79.52;9.3;1014.9;1012.4;1017.3;78.54;13616.22;14032.84;0
19.8;17.5;15;0.5;58.57;8.2;1016.67;1014.3;1019.8;71.15;10307.3;14032.84;0
20.1;16.95;14;0;87.62;9.8;1020.61;1018.6;1023.2;56.73;21005.41;13897.7;0
20.3;17.35;14.3;0;53.17;13.9;1024.14;1022.7;1026.2;55.66;21488.89;13137.5;0
20.2;17.15;14;0;36.19;12.9;1026.11;1024.9;1028.2;55.38;19747.3;13546.35;0
19.5;17.06;15;0;30.24;10.3;1027.52;1026;1028.7;58.74;11824.32;13762.57;0
20.5;17.04;13.6;0;149.5;6.7;1027.74;1026.8;1029.4;65.25;21429.73;13492.3;0
21.1;17.6;14.1;0;147.62;6.2;1028.15;1026.9;1030.1;53.09;19757.14;11943.65;0
20.7;17.55;13.7;0;118.57;6.2;1027.63;1026.6;1029.3;57.66;21095.65;13319.86;0
20.2;16.94;13;0;74.76;6.2;1025.94;1024.8;1027.3;65.83;22000;14941.89;0
19.8;16.75;13;0;205.83;3.6;1023.33;1021.2;1025.8;64.61;22000;14131.08;0
21.4;17.47;12;0;219.49;10.3;1017.89;1015.5;1021.5;60.09;18391.67;13012.7;0
21.5;18.39;15.9;0;147.86;7.7;1017.34;1015.5;1020.2;54.15;22000;12727.3;0
22;18.7;15;0;145.9;8.2;1021.47;1019.3;1023.1;63.44;22000;13627.03;0
21;17.9;15;1;342.62;10.3;1023.33;1022.1;1025.2;56.56;19220.81;13492.3;0
20.6;17.66;13;0;315.9;5.7;1023.93;1022.3;1025.3;57.64;21090.54;12681.49;0
21;18.29;16;1.5;215.38;7.2;1023.25;1021.9;1024.5;66.33;12388.11;13627.43;0
22.2;18.88;16;0.5;304.62;6.7;1020.07;1017.4;1023.2;65.29;15816.22;14167.97;0
21.3;18.93;17;0;325.24;7.2;1018.06;1016.3;1019.9;65.19;20859.46;13492.3;0
22;18.54;14;0;239.29;7.7;1019.95;1019;1021.1;63.42;22000;12644.21;0
22;18.03;14;0;271.67;6.7;1020.28;1018.9;1021.3;64.27;22000;13357.16;0
22;17.67;13;0;179.76;8.7;1020.78;1019.5;1023.2;67.25;21151.35;14978.78;0
23.3;18.87;14.8;0;168.57;8.7;1023.86;1022.2;1025.8;72.09;19668.92;15113.92;0
22.1;19.01;16;0;44.76;13.4;1024.78;1023;1026.4;65.47;21297.3;12580.54;0
22.2;18.77;15.5;0;46.43;10.8;1021.2;1019.4;1023.9;70.46;22000;11381.22;0
22.5;17.89;14;0;69.29;9.3;1019.84;1018.4;1021.3;76.01;13175.88;11162.43;0
21.7;17.65;14;0;140.71;9.3;1021.7;1019.9;1024;72.64;20178.57;12644.59;0
24;19.48;16.8;0;136.19;10.3;1022.07;1020.5;1023.8;66.13;17399.73;13357.16;0
25.8;20.41;17.1;0;79.76;9.3;1021.9;1020.4;1023.6;68.35;22000;11828.24;0
24.4;18.77;14.5;0;103.81;9.3;1022.76;1021.4;1024.3;74.84;19616.39;12077.03;0
23;19.05;15.8;0;74.05;14.4;1021.44;1019.7;1022.9;65.61;22000;12681.49;0
22;18.37;16;0;56.9;13.9;1020.1;1018.6;1021.5;61.5;22000;12059.86;0
20.1;17.91;16.6;0;70.71;11.8;1019.58;1018.4;1021;54.09;5217.03;12735.54;0
21;17.36;14;0;178.57;8.7;1018.02;1016.8;1019.6;52.66;15344.86;13357.16;0
19.8;16.42;12.8;0;197.69;6.2;1016.48;1014.8;1018.1;54.95;19340;14708.51;0
21.4;16.99;12.8;0;263.71;7.2;1014.84;1013.5;1016.2;60.57;18108.65;15249.05;0
20.2;17.19;13;0;216.39;5.1;1014.06;1012.6;1015.3;67.18;21648.65;14438.24;0
23;18.5;13;0;252.62;9.3;1013.02;1012;1014.4;59.59;20882.97;14167.97;0
22.4;18.74;14;0;264.59;11.8;1012.73;1011.5;1014;56.59;22000;14804.17;0
21;18.25;14;0;215.33;4.6;1012.45;1011.5;1013.5;65.86;18893.78;14032.84;0
21.1;19.04;16.9;0;188.82;7.7;1011.76;1010.2;1012.8;70.98;17002.97;13492.3;0
22;17.9;14;12.3;254;12.3;1009.9;1008.1;1012;68.45;20889.47;13170.53;0
22;18.83;16;8.9;282.37;8.2;1009.91;1008.1;1011.4;65.33;20940.54;13762.57;0
21.3;16.47;14;15.7;253.5;10.8;1006.23;1003.5;1010.6;77.58;15726.15;13492.69;1
17.4;14.55;12;15.3;288.78;14.4;1007.79;1003.7;1011.4;68.55;16876.84;12709.21;1
18.1;14.84;10.9;9.1;309.52;9.3;1016.73;1011.5;1022.5;63.19;21426.39;13693.06;0
20;16.57;11;1.5;315.71;8.7;1022.9;1021.5;1024.5;59.07;21005.41;15249.05;0
19.8;16.75;13;2;186.58;7.7;1022.4;1020.2;1024.2;67.67;14421.82;14406.67;0
21.2;17.88;14;1;57.62;8.7;1020.14;1018.1;1022.1;70.27;22000;12951.76;0
22.8;19.19;13;0;179.41;8.2;1016.86;1014.3;1019.6;73;22000;12422.84;0
27.3;22.22;17;0;133.06;7.7;1014.1;1012.5;1015.9;51.05;22000;11152.97;0
26.4;22.3;19;0;110.27;5.1;1013.53;1011.5;1015.3;51.83;15342.79;12213.51;0
25;21.2;19;0;197.86;9.8;1010.64;1009.2;1012.4;60.96;21580.65;12497.03;0
23.6;20.21;18;0;302.44;13.4;1012.5;1009.6;1015.2;65.17;22000;12249.05;0
23.7;19.52;16.3;0;202.44;9.3;1017.81;1014.9;1020.6;64.22;22000;12288.11;0
24;19.38;14.9;0;242.05;8.7;1019.02;1017.6;1020.4;65.57;22000;13528.78;0
24.1;19.88;16.7;0;230;9.8;1019.51;1018.2;1022.2;67.19;21638.89;13455.41;0
22.6;19.38;15.5;0;93.1;9.3;1021.64;1020.5;1023;62.47;13710.53;13696.84;0
23;19.58;16.9;0;92.44;11.3;1022.52;1021.4;1024.3;62.33;15550.28;14352.36;0
24;19.7;16.4;0;171.9;13.4;1022.54;1020.9;1024.3;66.31;22000;12816.62;0
24.7;20.27;17.7;0;228.57;10.8;1019.83;1017;1022.8;68.61;20269.73;12519.32;0
23;20.35;16;0;188.61;6.7;1016.55;1014.4;1019;77.85;22000;11022.16;0
27.5;20.98;16.9;0;237.22;8.2;1016.2;1014.3;1017.8;71.04;17654;10836.05;0
24.2;20.25;17.9;0;273.66;11.8;1017.08;1014.9;1018.6;70.16;20572.73;11519.05;0
22.1;18.97;16.9;2;290.71;11.3;1019.09;1017.2;1021.4;67.05;15274.32;11829.32;0
22;18.7;16;0.6;192.38;12.9;1018.16;1016.1;1021.2;55.15;19743.24;13627.43;0
22;19.29;16.9;0.3;261.67;10.3;1015.08;1013.6;1017.3;62.77;6022.7;13357.16;0
22;19.65;17.8;0;189.47;4.6;1015.53;1014.3;1017.2;63.71;12911.35;13222.03;0
25.6;21.3;17;0;100.27;6.2;1014.43;1012.4;1016.1;69.34;19842;11289.73;0
26;21.37;17;0;255.26;9.3;1018.44;1016;1022.9;64.14;22000;13270.54;0
25;20.77;16.7;0;155;9.8;1023.25;1022.2;1024.4;66.34;22000;14597.84;0
25;20.48;17;0;161.43;10.8;1021.8;1020.8;1023.1;67.09;22000;13137.5;0
24;20.4;17.9;0;131.9;10.3;1019.5;1018.4;1020.6;60.87;12805.14;12012.97;0
24.3;20.86;18.5;0;175.71;7.7;1014.08;1013.1;1016;66.98;9916.49;12492.3;0
23.3;20.27;18;0;124;8.2;1012.47;1011.1;1014.2;71.81;16994.67;10275.95;0
28.2;20.63;16;0;224.59;9.3;1010.86;1007.9;1013.3;69.8;18608.42;10911.89;0
24.7;20.4;16;0;264.17;8.7;1008.63;1007.2;1010.7;65.3;20365.95;12546.35;0
25.1;20.8;17;0;199.75;9.3;1010.36;1008.2;1012.3;71.07;22000;12175.14;0
22.8;20.52;16.9;0;122.12;7.7;1010.17;1008.4;1012.6;77.44;21095.65;12491.89;0
26;22.39;20;0;231.19;10.3;1010.75;1008.5;1013.9;64.78;22000;13357.16;0
24;20.88;17.7;0;170.36;5.7;1012.76;1011.3;1014.4;72.49;15108.11;13492.3;0
25;21.15;17;0;284.21;8.2;1010.7;1009.6;1013.3;63.03;20948.57;13762.43;0
23.3;19.94;16;0;310.73;8.2;1014.72;1013;1017.4;55.74;20851.35;13404.05;0
24;20.51;16.9;0;321.25;7.7;1016.76;1015.6;1017.6;55.18;16940.54;14167.97;0
22;19.35;16;4;330;11.8;1014.56;1012.4;1016.2;63.43;13268.33;12546.81;0
23.1;19.54;17;1;303.1;9.8;1016.25;1015.2;1017.4;56.04;14212.43;13762.57;0
24;20.13;17;0;216.34;10.3;1016.23;1015.1;1017.6;64.06;19120.28;13415.28;0
24.7;19.85;16;0;183.75;7.7;1014.8;1012.9;1017.3;67.59;14695.95;12040;0
21.6;19.39;15.2;0;165.43;4.1;1012.97;1011.8;1014.8;68.88;19174.59;13303.11;0
24;19.84;15;0;220.94;7.7;1011.66;1009.7;1014;70.31;19816.22;13897.7;0
25;20.97;17;0.6;283.9;10.3;1009.94;1008.9;1011;60.1;21488.89;14387.5;0
24;20.05;16.8;1.3;246.9;10.8;1005.88;1002.1;1010;64.32;13470.27;12566.22;0
23;18.86;14;10.1;269.05;14.4;1005.6;1002.6;1010.5;63.45;20301.35;13357.16;0
24;20.09;17;1.8;289.76;9.3;1012.99;1009.9;1017.4;62.46;19213.51;13330.14;0
21.2;19.31;16;0.5;175.19;4.6;1018.33;1016.8;1020.3;69.18;20270.83;14131.08;0
22;19.81;16.4;0;141.67;4.6;1018.98;1017.6;1020.4;67.56;20326.49;14167.97;0
