temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
27.2;24.96;23;3.8;132.57;10.3;1014.63;1013.8;1015.6;74.4;7995.83;11084.29;0
27;25;22.1;2;79.71;9.3;1016.93;1015.8;1017.9;70.68;18942.86;11728;0
27.1;24.92;22.7;0;47.14;8.7;1018.37;1017.9;1018.9;64.71;20254.17;12013.71;0
26.5;24.37;22;0;52.86;7.7;1018.9;1018.1;1019.9;61.28;20191.43;11728;0
26.1;24.03;20.5;0;124.29;5.7;1019;1018.4;1020.1;58.19;11175.86;12442.29;0
26.3;24.16;21;0;87.5;6.7;1020.53;1019.1;1021.9;65.82;11431.25;12409.58;0
26;24.3;22.9;0;42.29;9.3;1022.33;1021.8;1023.3;69.23;10695;12013.71;0
27.3;25.17;22;0;69.43;9.3;1020.67;1018.8;1021.8;68.48;13464.58;12013.71;0
27;24.35;21.8;0;21.14;14.4;1016.4;1014.6;1017.4;59.37;11637.5;11528;0
27;24.06;21;0;303.82;10.8;1011.57;1010.4;1012.2;53.29;11913.64;12035.74;0
27;24.03;21.5;0;273.64;12.9;1013.2;1010.5;1015.6;65.06;13919.64;11707.78;0
26.7;24.18;21;0;164.48;4.6;1019.17;1018;1020.4;71.21;20638.71;11728;0
26.3;24.16;22;0;80.29;7.7;1019.6;1018.6;1021;76.22;19971.9;12585.14;0
26.3;24.15;22;0;42.78;8.7;1020.17;1019.5;1021.1;72.56;17593.1;11992.92;0
26.4;24.1;21.3;0;46.67;8.7;1020.13;1019.6;1021;68.95;20952.5;11576.25;0
26.5;24.19;21;0;112;7.7;1021.33;1020.6;1022.5;71.31;20241.67;11728;0
26;24.23;22;0;162.29;6.7;1019.57;1018.4;1020.5;68.49;16163.13;11642.29;0
28;24.59;21;0;292.57;8.2;1017.27;1016.3;1017.8;65.91;8802.27;13156.57;0
27;23.93;20.9;0;264.17;6.7;1015.67;1014.6;1016.8;63.33;9465.63;13242.92;0
26;23.51;20.6;0;168.29;7.7;1016.43;1015.4;1017.2;68.37;21240.38;12585.14;0
26;23.27;19;0;137.14;7.7;1017.6;1016.7;1018.6;67.47;22000;11870.86;0
28;23.58;20.4;0;160.86;10.8;1018.1;1017.8;1018.6;65.68;18740.63;12463.29;0
26;22.79;19.3;0.3;341.18;11.8;1018.37;1017.8;1018.8;55.39;17669.7;11506.32;0
26;23;19.7;0.3;96.57;9.8;1020.93;1019.7;1021.9;65.88;18483.33;12013.71;0
26;23.31;20.7;0;174.29;10.8;1020.77;1019.4;1021.6;63.43;17177.14;12013.71;0
27;23.98;20.1;0;167.27;10.8;1017.37;1016.5;1017.9;63.59;22000;12059.09;0
26;24.04;22;0;113.71;8.7;1016.7;1016.1;1017.6;70.96;15398.57;12013.71;0
27;23.39;21;0;144.32;12.3;1016.03;1015.4;1016.6;67.39;9503.75;10809.46;0
24;20.87;18.6;1.5;82.11;11.8;1017.87;1017.6;1018.4;58.59;14076.19;12026.58;0
24;21.32;18.2;1.8;153.51;11.3;1017.87;1017.3;1018.7;59.71;16725;11749.86;0
25;22.08;17.9;1;265.15;10.3;1013.8;1012;1015;65.59;16422.22;11442.29;0
23;20.72;18;6;304.86;10.8;1010.57;1008;1011.9;64.08;2916.67;10817.86;0
23;20.39;15.9;3;322;7.7;1018.17;1016.6;1019.2;57.14;22000;11870.86;0
23;20.84;17;0;188.29;8.7;1020.03;1018.8;1020.7;56.92;19313.04;12728;0
23.4;20.83;16.7;0;154.29;5.7;1021.8;1021.2;1022.6;60.2;13321.05;12585.14;0
23.7;21.58;19;0;61.71;9.3;1022.57;1021.9;1023.7;69.33;18041.67;11728;0
24;21.86;20.3;0;48;9.8;1021.27;1019.9;1022.4;65.73;17840;12585.14;0
24;21.82;19.7;0;48;9.3;1018.93;1018.4;1019.9;66.24;22000;11870.86;0
23.3;21.79;19.9;0;43.14;7.7;1019.17;1018.3;1020;74.55;18136.79;11792.86;0
24.3;21.5;16.8;0;154.86;4.1;1022.4;1021.6;1023.5;73.48;22000;11285.43;0
24.9;22.19;17.9;0;179.68;3.1;1022.77;1021.8;1024.1;53.35;22000;10571.14;0
24.5;22.46;20.3;0;101.71;4.1;1021.93;1021.2;1022.9;63.09;22000;10714;0
24;22;20.1;0;50.57;10.3;1021.93;1021.1;1023.3;71.59;20873.68;11956.57;0
23;21.54;19.9;0;49.12;10.3;1020.5;1019.5;1021.4;67.36;18216.07;11888.68;0
23;21.63;20.3;0;41.71;7.7;1018.1;1016.8;1019.3;75.97;12771.14;11385.14;0
24;22.28;19;0;50.86;6.7;1015.5;1014.5;1016.2;77.11;22000;10695.86;0
24.6;22.17;19.8;0;63.14;4.6;1014.67;1014.2;1015.4;77.18;22000;10390;0
24;21.93;17.6;0;98;7.7;1017.33;1016.4;1018.1;77.73;22000;10917.14;0
23;21.25;19;0;35.14;10.3;1017.7;1016.1;1018.7;73.53;22000;11870.86;0
24;21.09;18.5;0;119.71;9.8;1014.87;1013.2;1015.9;59.71;16005.71;12013.71;0
22.4;20.51;17.5;0;105;7.2;1015.03;1013.9;1015.7;67.54;22000;12182.79;0
23.1;21.09;16.8;0;95.14;8.7;1017.93;1016.8;1018.9;62.81;22000;12442.29;0
23.1;20.85;17.7;0;100.57;8.2;1019.73;1018.7;1021;66.45;18387.14;12013.71;0
23.1;21.33;18.9;0;82.5;8.2;1017.7;1016.8;1018.5;64.7;11652.5;11992.92;0
23;21.28;19;0;203.03;7.2;1017.6;1016.3;1018.7;56.77;15429.55;11756.06;0
23;20.51;17.3;0;198.61;7.7;1017.6;1017.1;1018.5;62.77;21345.31;11992.92;0
21;19.07;17;1.9;272.57;8.2;1017.93;1017.2;1018.8;58.44;15874.19;11749;0
22;19.16;15.5;0.8;298.86;10.3;1019.27;1017.8;1020.4;54.05;15816.18;12442.29;0
21.2;18.19;13;0;195.76;5.7;1020.73;1019.3;1021.7;53.07;22000;12127.88;0
21.5;18.54;13.2;0;273.21;7.2;1019.43;1018.8;1020.3;59.87;14336.36;11756.06;0
23;19.99;16.5;0;220.94;8.7;1019.53;1018.4;1020.9;65.23;15730;11918.09;0
21;19;16.7;0.5;212.86;7.7;1020.57;1019.9;1021.4;65.81;14409.09;12299.43;0
21;19.21;15.3;0;81.43;11.8;1023.3;1022.2;1024.1;58.61;17146.67;12156.57;0
20;18.75;17.5;0;47.27;12.3;1023.73;1023;1024.7;60.1;6900.4;11140.15;0
22;19.89;17.7;0;35.14;9.8;1022.63;1021.4;1023.5;61.46;15851.47;11728;0
22;20.43;19;0;43.43;9.3;1021.67;1020.8;1022.3;68.86;6904;11728;0
22;20.45;19;0;54.57;6.7;1022.43;1021.7;1023.8;67.04;1990.48;12299.43;0
22;19.82;15.5;0;147.94;5.1;1022.77;1022;1023.8;71.42;19362.5;12442.29;0
22;19.95;15.3;0;202;5.1;1022.53;1021.4;1023.8;70.46;14063.79;14013.71;0
22;19.61;17;0.8;100.59;9.3;1021.37;1020.3;1022.4;69.76;5667.22;14998.53;0
22;19.62;17.7;0;28.82;11.8;1020.33;1019.7;1021.4;55.05;15854.81;11741.62;0
21;19.47;18.1;0;32.86;10.3;1021.73;1020.5;1023;59.9;1144.29;11728;0
22;19.28;17.3;0;53.24;10.3;1023.47;1022.4;1024.5;63.47;7440;11741.62;0
21;19.13;16.3;0;86.86;10.8;1024.63;1023.7;1025.5;58.85;16019.64;12585.14;0
23;20.54;18.3;0;298.86;11.3;1020.67;1019.9;1021.1;66.88;9631.03;12585.14;0
21;18.86;17;0;126.47;11.8;1018.57;1017.9;1019.7;69.38;4950;11741.62;0
20;18.34;15.3;0.8;74;11.3;1021.43;1019.5;1023;58.9;15759.26;12013.71;0
21;18.72;16.7;0;98.29;7.2;1024;1023.3;1025.2;54.97;7776.57;12156.57;0
21;19.45;17.5;0;60.57;8.2;1022.27;1021.3;1023.4;58.06;9954.17;14870.86;0
20;18.48;16;0;130.61;7.2;1021.17;1020.3;1022.3;64.49;16034.69;12565.15;0
21;19.58;17.6;0;94.57;9.3;1023.37;1022.5;1024.9;48.71;14722.4;10994.29;0
20;19.04;17.9;0;97.71;12.3;1023.73;1022.6;1024.8;50.95;22000;9697.14;0
20.3;19.21;17.4;0;80.88;6.7;1023.9;1022.7;1024.9;58.76;22000;11888.24;0
20.7;19.03;17.6;0;101.43;9.8;1020.87;1019.2;1021.7;65.73;22000;11545.71;0
19;17.5;16;0;198.24;9.3;1017.17;1014.8;1018.6;68.34;16744.69;12299.43;0
20;18.13;15;4.1;194.19;6.7;1015;1014.3;1016.3;64.52;15136.67;10000.57;0
21;17.75;13.5;0;204.48;3.1;1013.2;1010.9;1014.8;68.73;14722.4;9908.57;0
24;20.51;17.4;0;268.24;9.8;1008.73;1008;1009.2;68.36;18587.1;12013.71;0
22;18.82;14;0;208.67;5.7;1014.07;1012.5;1015.5;75.06;22000;11740.71;0
20.6;18.37;13.1;0;206.06;4.1;1016.6;1016;1017.4;75.76;22000;11442.29;0
20;18.81;17.7;13.3;198.61;9.8;1016.27;1015.6;1017.2;84.96;717.69;10411.94;0
22;19.68;18;9.9;155.28;5.1;1019.43;1018.1;1020.6;77.65;17817.5;10856.25;0
20.3;18.41;15;0;150;3.6;1021.93;1021.2;1023.2;73.21;22000;11116.71;0
21;18.8;14.8;0;124.41;4.6;1022.9;1022;1024.2;80.84;22000;10657.65;0
21;19.4;17;0;92.65;7.2;1023.43;1022.6;1024.8;77.37;8529.09;13506.32;0
21;19.04;16;0;160;8.2;1022.17;1021.2;1023.4;67.93;14770.69;12013.71;0
21;18.72;16.6;0;228.65;7.7;1020.2;1019.1;1021;69.78;11102.17;12648.92;0
21;18.38;16;0;313.61;8.7;1018.13;1017.3;1019;64.3;11891.2;12457.78;0
21;17.98;14.9;0.3;293.64;7.2;1017.93;1017.3;1018.8;57.97;14464;12059.09;0
21;18.17;14.2;0;251.56;6.2;1018.13;1017.5;1019.1;63.16;19544.12;13442.29;0
21;18.75;16;0.3;244.69;5.1;1016.87;1015.7;1018.3;72.13;4822.5;11874.44;0
20.2;17.55;14.6;7.1;143.14;10.3;1018.43;1015.9;1019.9;68.3;12403.64;12299.43;0
20;17.73;15;0;132.29;12.3;1021.3;1020.6;1022.3;56.33;19226.67;12299.43;0
20;17.99;15.9;0;57.43;9.8;1025.1;1022.9;1026.8;59.57;20199.14;12585.14;0
20;17.92;15.2;0;140.86;7.2;1026.33;1025.3;1027.8;65.25;21224.07;12728;0
22;19.06;14.4;0;287.74;6.7;1024.3;1022.9;1025;68.54;2463.67;13442.29;0
21;17.59;15;2;304.29;10.3;1019.93;1018.9;1021.1;70.37;15320;11834.71;0
20;17.19;14;2;234.71;12.3;1022.37;1021.1;1023.1;59.34;20229.17;12351.47;0
21;18.07;14.4;0;160.57;11.3;1024.6;1023.7;1025.8;61.84;21168;11870.86;0
21;18.63;15.5;0;83.71;9.3;1027.33;1026.2;1028.7;68.01;21002.38;12156.57;0
21;18.66;16;0;263.25;8.2;1025.53;1023.7;1026.5;73.81;3535.13;11318.63;0
22;19.08;17;0.3;204.29;13.4;1022.23;1020.1;1023.4;65.12;12525.86;11655.71;0
21;18.19;14.8;0;138.86;9.3;1025.93;1024.7;1027.1;59.35;16048.57;12299.43;0
21;18.17;14.3;0;146.29;8.2;1027.67;1026.9;1028.7;65.95;22000;11728;0
21;19.42;17;0;175.71;7.7;1028.23;1027.1;1029.2;76.38;3122.14;11434.71;0
22;19.2;16.6;0.3;185.43;8.2;1024.23;1022.9;1025.3;79.27;1375.76;11905.29;0
23;20.41;17.9;0;310;8.2;1020.67;1019.9;1021.5;73.28;8536.67;12816.67;0
21;18.09;16;0.5;83.82;11.8;1022.23;1021.8;1022.9;64.67;20503.57;11712.21;0
20;18.45;16.3;0;36.29;11.3;1023.4;1022.5;1024.3;64.49;16014.29;10989.29;0
20.1;18.36;15.8;0;123.71;6.7;1022.67;1021.8;1023.5;71.55;22000;11494;0
20.2;17.59;13.1;0;201.85;4.1;1020.43;1018.9;1021.5;73.94;22000;10901.29;0
23;18.32;13.2;0;297.71;14.4;1018.07;1016.1;1019.4;58.84;21114.58;11519.86;0
20;17.25;13.4;0;234.38;6.7;1020.6;1019.3;1021.7;53.97;22000;12476.91;0
24;20.14;15;0;259.43;11.8;1010.1;1006.9;1012.8;64.23;14226.32;11305.29;0
22;19.43;16.8;1.3;314.1;12.3;1010.07;1007.7;1011.6;69.09;4458.33;11089.23;0
22;18.94;15;0.8;298.71;7.2;1014.97;1013.7;1016.4;68.44;7050;11870.86;0
22;19.64;16.3;1;290.97;9.3;1015;1014.4;1016;62.9;20712.12;12301.52;0
22;19.75;16;0;243.44;10.3;1011.77;1009.5;1013.2;61.04;22000;11728;0
20;17.62;14.6;5.1;334.86;11.3;1016.5;1012.7;1018.9;61.31;20762.35;12013.71;0
20.4;18.45;15.3;0.5;336.57;8.7;1022.63;1021.2;1023.8;56.13;15463.16;13728;0
21.3;18.99;15;0;100.29;7.7;1023.7;1022.9;1025.1;74.24;14709.14;12870.86;0
20;17.72;14.3;0;137.14;4.1;1023.43;1022.7;1024.9;72.1;12436.9;11818.71;0
20;18.57;16.5;0;50.57;6.2;1023.77;1022.5;1024.8;77.69;21182.69;11728;0
20.2;18.87;17.3;0;40;5.7;1020.73;1019.6;1021.6;78.89;19537.14;11870.86;0
20.1;18.71;17.1;0;43.53;6.2;1017.83;1016.6;1018.8;74.91;15025.29;11918.09;0
20;18.47;16.3;0;92.29;6.7;1014.97;1014;1016;71.09;15520.61;12442.29;0
21;18.85;16;0;218.86;11.3;1013.13;1011.9;1014.1;65.56;20178.57;12299.43;0
22;19.55;16.4;0;350.29;11.8;1012.1;1011.1;1013.1;63.79;22000;12156.57;0
22;19.38;17;0;133.71;9.8;1014.93;1012.8;1016.3;70.33;22000;11650;0
21;18.61;15.4;0;117.27;8.2;1020.13;1019;1021.1;66.34;20685.94;11604.55;0
21;18.55;14.7;0;97.43;8.2;1021.37;1020.7;1022.4;63.32;19381.25;12013.71;0
20;17.93;14;0;180.88;5.7;1019.8;1018.5;1021.1;64.85;22000;12918.09;0
20;18.04;13.8;0;162.86;5.7;1018.13;1017.5;1019.1;64.18;22000;11728;0
21;18.66;14.2;0;168;7.2;1020.3;1019.6;1021.5;65.81;22000;12585.14;0
22;19.06;15;0;154.55;7.2;1019.3;1018.5;1020.9;71.99;22000;10973.86;0
22;19.89;15.7;0;181.71;7.2;1014.85;1014.7;1015;69.42;22000;10094.14;0
21;18.51;15;0;158.75;4.1;1011.93;1010.9;1013.4;74.43;20978.1;10810.74;0
21;18.94;14;0;207.58;6.7;1010.83;1009.8;1012.1;71.81;22000;11104.43;0
21;18.84;14;0;157.33;7.7;1012.17;1010.9;1013.5;73.75;18600;10941.39;0
20;18.93;17;0;126.57;4.6;1013.73;1012.4;1014.5;58.69;19747.37;7407.57;0
22;19.53;16;0;200.91;7.2;1017.87;1016.6;1018.5;66.78;20721.21;11507.14;0
21;18.35;14;0;161.33;3.6;1019.8;1018.9;1020.8;70.22;15273.2;12348.18;0
22;17.84;14;0;261.2;8.2;1018.8;1018.3;1019.3;67.9;20266.67;11936.92;0
21;17.84;14;0;341.11;10.8;1021.73;1020.7;1022.4;54.35;21156;11652.22;0
21;18.76;14.4;0;147.14;10.3;1025.37;1024.7;1026.4;59.25;21224.07;12299.43;0
22;19.11;16.8;0;32.22;11.3;1023.03;1021.5;1024.3;64.84;958.7;12050.37;0
21;19.18;16.5;0;31.71;12.3;1020.5;1018.7;1021.4;69.86;7945.83;11585.14;0
20;18.69;17.7;0;50;11.3;1015.47;1013.8;1016.8;77.93;788.28;10503.57;0
21;18.99;14.3;0;206;7.7;1012.87;1012.2;1014;75.68;22000;11299.43;0
21.5;19.4;15.7;0;102.07;5.1;1014.43;1013.5;1015.7;76.75;22000;11995.59;0
24.3;21.99;17.6;0;70.57;9.8;1012.73;1012;1013.6;62.7;22000;10895.86;0
24;22.58;20.4;0;71.43;10.3;1010.8;1009.5;1012.1;63.47;14722.4;10051.43;0
23;21.52;19.7;0;45.71;7.7;1012.63;1011.8;1013.8;73.69;22000;8637.14;0
25;22.39;18.8;0;140.88;6.7;1013.6;1013.2;1014.3;64.78;22000;10443.82;0
25;22.61;19.7;0;34.85;7.7;1015.47;1014.5;1016.7;68.65;22000;9115.15;0
24;22.6;19.9;0;41.14;7.2;1014.8;1013;1016.2;66.04;22000;9660;0
24.3;21.92;19.8;0;43.24;5.1;1010.4;1007.9;1011.8;68.84;14722.4;10337.14;0
27;23.12;17;0;230.61;8.7;1008.67;1007.5;1009.7;64.36;22000;9263.29;0
25;22.38;19.5;0;203.64;9.8;1010.6;1010;1011.6;71.25;20750;11728;0
24;21.48;19;0;211.33;8.2;1013.13;1012.4;1014;75.79;17545.42;12784.85;0
25;22.08;19.2;0;232.94;7.2;1015.8;1015;1016.8;65.19;8203.85;12182.79;0
25;21.8;17.8;0;161.18;8.2;1016.4;1015.6;1017.2;69.23;22000;9354.56;0
22.3;20.57;17;0;153.71;8.7;1017.03;1015.8;1018.7;70.27;22000;10922.57;0
22;20.16;17.9;0;118;7.7;1015.1;1013.8;1015.8;65.11;22000;11728;0
23;20.06;15;0;260.31;6.7;1013.13;1011.9;1014.1;53.38;22000;14585.14;0
22;20.02;15;0;113.75;6.2;1012.6;1012;1013.5;65.29;9796.77;12013.71;0
22.1;19.13;15.8;0;191.29;3.6;1012.5;1011.9;1013.4;69.23;22000;12299.43;0
21.4;18.21;13.2;4.1;197.19;7.7;1011.23;1010.1;1011.9;71.33;22000;11894.86;0
22;19.92;15.3;4.1;320.57;9.8;1010.3;1009.2;1010.9;63.14;20482.14;11670.86;0
22;19.69;16.3;0;205;8.2;1015.37;1013.4;1016.4;57.36;15975.71;12152.22;0
21;19;15.9;0;128.86;8.2;1017.7;1017.2;1018.7;56.44;1927.59;12013.71;0
22;19.36;15.9;0;125.43;8.2;1016.63;1015.8;1017.4;61.58;19848.28;14013.71;0
22;19.6;16.3;0;140.29;8.7;1017.63;1016.7;1018.6;63.33;22000;12870.86;0
22;19.98;16.9;0;76.29;9.8;1019.37;1018.7;1020.5;60.92;21095.65;11728;0
22;19.63;17.1;0;40.29;11.3;1019.93;1018.7;1021.4;64.53;22000;11870.86;0
22;20.05;17.8;0;43.14;9.8;1018.37;1017.3;1019.6;71.83;14714.29;11067.43;0
23;21.02;16.3;0;131.43;8.2;1016.07;1014.2;1017.9;70.47;22000;9792.14;0
26;21.57;18.8;0;151.43;9.8;1015.27;1014.1;1017.2;68.19;14722.4;10194.29;0
23;20.34;18.4;0;44.86;13.9;1017;1016.3;1018.3;70.25;8831.25;11728;0
22;20.01;17.6;0;46.29;11.8;1014.1;1012.5;1015.4;70.75;20139.13;9749.71;0
24;20.43;16.9;0;131.14;11.8;1014.1;1013.4;1014.9;55.65;16564.86;12013.71;0
23;20.48;17.9;0.6;156.18;12.3;1016.93;1015.8;1017.9;58.7;15888.71;12057.35;0
23;20.79;16.8;0.3;76.86;11.8;1017.87;1017.1;1019;63.36;11474;12442.29;0
23.1;20.45;16.8;0;53.43;10.8;1017.43;1016.6;1018.5;59.13;20560.34;12585.14;0
23;20.22;17;0;79.43;11.8;1016.27;1015.6;1017.2;63.04;12320;12013.71;0
25;21.09;17.7;0;174.86;9.8;1017.2;1016.9;1017.6;56.02;15368.57;12299.43;0
23;19.49;16.2;0;321.89;8.2;1019.2;1018.7;1019.6;53.73;18258.93;13459.73;0
22;19.24;17;0;156.57;8.2;1020.8;1020.1;1021.6;61.84;16762.5;11715.14;0
22;19.2;15;0;270;6.7;1021.6;1020.9;1022.5;59.19;22000;12270.69;0
22;19.6;17;0;114.71;9.8;1020.43;1019.7;1021.7;62.22;15282.14;13212.21;0
22;19.33;17;0;32.86;11.3;1021.87;1021.1;1023;67.18;19196.67;12013.71;0
22;19.03;16;0;44.57;11.3;1022.73;1021.7;1023.8;67.08;22000;10558.43;0
21.8;19.13;17;0;41.43;12.3;1020.9;1019.3;1021.9;74.6;16826.67;11442.29;0
21.3;18.92;17;0;41.71;9.8;1016.33;1014.1;1017.5;70.25;17000;11613.71;0
25;20.11;16;0;184.57;10.8;1012.07;1010.1;1013.6;65.71;22000;11631.43;0
23.3;20.17;17;0;263.13;7.7;1014.67;1012.7;1016.1;64.13;22000;11234.14;0
21.3;19.07;16.9;0;78.86;9.3;1019.83;1018.4;1020.9;65.66;19661.11;11689;0
20.1;18.43;17;0;92.29;10.3;1020.9;1019.2;1021.8;61.1;16087.14;12870.86;0
20.5;18.32;16;0;56.57;10.8;1020.6;1020.1;1021.5;52.53;15296;11728;0
21.2;18.41;15.9;0;93.71;8.2;1020.97;1020.4;1021.7;60.99;19024.29;13870.86;0
21.3;18.69;15;0;146.57;7.7;1021.67;1021.3;1022.3;64.86;20758.82;12013.71;0
21.8;19.09;17;0;40.59;9.3;1022;1021.2;1023.1;65.55;14550.29;11300.44;0
22.3;19.09;17;0;41.71;9.8;1018.97;1017.4;1020;69.56;17732;11870.86;0
22.7;19.39;17;0;171.71;8.2;1015.27;1014.4;1015.8;58.15;16532.29;11870.86;0
23.3;20.13;17;0;331.14;7.2;1015.53;1015.1;1016.2;53.19;19920;11870.86;0
24;19.97;16;0;171.52;9.3;1016.43;1015.7;1017.2;62.53;22000;11995.59;0
25.9;21.12;16.9;0;181.43;9.3;1017.63;1016.9;1019;61.94;22000;10584.29;0
26.4;20.89;18;0;100;9.8;1017.1;1015.4;1019.1;65.56;14722.4;10194.29;0
25.1;21.43;18;0;124.06;8.2;1014.97;1013.3;1016;62.61;14722.4;10765.71;0
26;21.81;19;0;267.19;11.8;1013.6;1012.5;1015.2;61.97;22000;11650;0
26;21.44;17;0;319.12;8.7;1015;1014.2;1015.9;56.15;22000;12035.74;0
24;20.34;17;0;240.3;7.2;1014.77;1013.9;1015.4;57.39;18753.85;12302.79;0
21.6;19.47;16;0;216.9;6.2;1015.83;1015.4;1016.7;70.05;12424;12870.86;0
24.1;20.55;18;0;150;9.3;1017.37;1016.5;1018.1;59.18;21345.31;12035.74;0
23.7;20.32;17;0;27.71;10.8;1020.23;1019.6;1021.1;54.74;10394.44;13156.57;0
23;20.54;17;0;89.71;10.3;1019.77;1018.5;1020.6;63.5;12307.14;12013.71;0
22.2;19.64;18;0;42.73;11.3;1017.23;1015.9;1018.1;61.15;11770.61;11150;0
23;19.99;17;0;44.86;9.3;1015.5;1014.9;1016.3;62.88;18032.5;11728;0
23.3;20.29;17;0;66.18;10.3;1017.47;1016.2;1018.3;67.79;22000;11433.97;0
23.7;19.89;17;0;33.43;10.3;1018.9;1018.3;1019.6;64.78;22000;12013.71;0
22.7;19.45;17;0;61.43;8.7;1018.13;1016.8;1019;60.78;18043.75;12299.43;0
22.3;19.29;16;0;146.29;5.1;1016.57;1016.2;1017.3;57.7;16413.33;12533;0
22.2;19.53;17;0;135.77;5.1;1016.27;1015.4;1017;63.52;22000;11818.29;0
24;20.79;18;0;239.29;7.2;1016.83;1015.9;1017.5;61.69;18985.71;12013.71;0
23.9;20.36;17;0;112.22;9.8;1020.6;1019.7;1021.6;56.82;21345.31;13659.58;0
22.8;19.65;17;0;71.35;9.3;1019.6;1018.7;1020.4;60.7;17241.43;12784.05;0
23.9;20.26;18;0;34.72;9.8;1019;1018.3;1020.1;66.18;16506.45;12270.69;0
22.5;20.25;18;0;57.14;9.3;1019.17;1018.1;1020.2;63.63;10031.79;12099.43;0
25;21.26;17;0;216.29;7.7;1015.73;1014.1;1016.6;61.53;22000;11442.29;0
26.7;21.53;18;0;300.91;11.3;1012.53;1011.9;1013.3;62.04;22000;12013.71;0
25.3;21.21;18;0;334.29;6.7;1012.7;1012;1013.6;60.32;18361.43;12013.71;0
26.4;22.01;17;0;288.33;6.7;1013.57;1013;1014;60.84;20780.57;11585.14;0
23.5;20.66;18;0;132.86;8.2;1014.73;1014.2;1015.5;68.72;22000;11273.14;0
23.2;19.92;17;0;105.14;6.7;1017.13;1016.5;1018.2;70.5;18829.63;12273.14;0
22.7;20.21;18;0;58.57;7.2;1018.5;1018.2;1019.1;66.78;16433.04;12156.14;0
25.2;21.07;17;0;146.86;8.2;1019.1;1017.8;1020.1;62.1;18875;12831.86;0
25;22.02;19;0;196.47;9.8;1018.33;1018.1;1018.8;61.75;22000;12870.86;0
25;21.87;18;0;164.86;8.2;1017.93;1017.2;1018.4;60.72;22000;12013.71;0
24.8;21.64;20;0;114.17;9.8;1016.9;1015.6;1018.2;62.5;16345;13104.03;0
24;21.19;18;0;130.83;8.2;1016.5;1016;1017.4;65.6;22000;12826.25;0
23.9;21.43;18;0;132.86;8.2;1017.9;1017.5;1018.4;64.63;22000;12728;0
25.6;22.23;19;0;123.53;8.7;1019.3;1018.9;1020.1;63.65;17631.18;12918.09;0
26.7;23.09;20;0;67.65;10.3;1018.4;1017.5;1019;62.4;22000;12035.74;0
28;24.15;20;0;200;10.8;1015.2;1013.7;1016.2;59.8;22000;11650;0
25.1;22.21;20;0;107.81;7.2;1012.73;1011.6;1014.1;79.19;16163.64;9106;0
29;24.26;20;0;154.67;6.2;1012.63;1012.1;1013.4;74.06;22000;10697.79;0
34.2;26.76;23;0;184.17;7.7;1014.17;1013.9;1014.3;67.18;18823.08;12496.15;1
29;24.58;21.5;0;279.71;8.7;1015.77;1015.1;1016.5;61.01;22000;12131.81;0
25.3;22.69;19.8;0;187.69;6.7;1015.1;1013.6;1016;60.95;18726.56;12013.71;0
26.7;22.11;17;0;142.26;5.7;1013.37;1012.6;1014.7;63.06;22000;13381.81;0
26.6;22.89;19;0;151.94;7.2;1016.13;1015.5;1017.2;67.65;22000;12299.43;0
27.3;23.95;21;0;104.06;3.6;1017.17;1016.3;1018.6;70.93;22000;11649.57;0
28.5;24.62;22;0;130.33;6.7;1017.77;1017.3;1018.6;68.09;22000;11513.38;0
29.3;24.42;21;0;120.57;10.8;1018.23;1017.9;1018.8;65.81;22000;11324.86;0
28.6;23.99;21;0;87.35;11.3;1017.9;1016.5;1019.1;67.37;22000;12262.65;0
26.5;23.33;21;0;74.71;8.7;1017.23;1016.6;1017.7;71.35;22000;11402.86;0
26.3;23.06;21;0;48.57;8.2;1016.3;1015.8;1017.1;74.34;16650;11870.86;0
26.4;23.09;21;0;50.29;8.2;1016.63;1015.9;1017.7;71.87;14421.94;11768.24;0
26.1;23.01;21;0;54.86;5.7;1017.17;1016.3;1018.2;73.04;22000;12013.71;0
25.8;22.83;21;0;60.42;4.6;1017.6;1017.2;1018;69.74;17740;12514;0
26.3;22.79;19;0;122.26;4.1;1016.8;1016.6;1017.2;71.09;22000;12870.86;0
27.7;23.28;19;0;112;9.3;1017.47;1016.6;1018.3;70.89;22000;12080.69;0
27.8;24.42;22;0;99.06;6.2;1019.27;1018.7;1019.9;73.19;22000;12623.59;0
28.7;24.88;22;0;70.29;9.8;1019.73;1019;1020.1;68.32;19340.94;12156.57;0
29;25.36;22;0;96.86;11.8;1018.57;1017.2;1019.3;61.82;21335;12299.43;0
30.6;26.04;22;0;153.43;12.3;1015.4;1014.2;1016.2;59.65;22000;11935.71;0
28.3;24.64;23;0;85.56;8.7;1014.47;1013.8;1015.2;69.51;22000;11715.14;0
28.1;24.67;21;0;111.71;9.3;1015.5;1015.1;1016.3;68.06;22000;11325.29;0
27.3;24.27;22;0;106.86;8.7;1016;1015.4;1017.1;69.57;22000;11935.71;0
27.2;23.83;22;0;48;9.8;1015.37;1014.5;1016.3;69.63;15902.86;12042.29;0
27.4;23.59;20;0;117.71;8.7;1015.77;1015.4;1016.5;72.67;22000;10337.57;0
27;23.42;21;0;52.57;8.7;1017.77;1017.2;1018.8;73.7;22000;11143;0
