temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
22;19.28;17.7;0;129.81;6.2;1025.84;1024.4;1027.1;72.31;835.06;11469.74;0
23;19.98;17;0;134.71;5.7;1024.65;1022.8;1026.2;67.95;771.5;12940.32;0
21;19.21;17;0;167.5;4.6;1023.29;1021.7;1025;68.83;1026.18;12940.32;0
22;19.21;16;0;142.41;6.2;1021.59;1020.7;1022.7;67.04;903.29;11999.14;0
21.3;19.28;17;0;163.02;6.2;1023.86;1021.8;1026.8;66.19;13160.81;12423.36;0
22;19.64;17.2;0;158.7;6.2;1027.26;1025.5;1029.1;68.82;13160.81;12856.29;0
22;19.69;17.5;0;178.89;4.6;1028.88;1027.9;1030.9;71.91;734.7;11856.29;0
23;19.86;17.7;0;169.62;6.7;1030.27;1028.7;1032;68.62;766.22;12940.32;0
21;19.28;18;0;177.59;9.3;1028.1;1025.9;1030.4;66.9;841.26;12570.57;0
22;19.49;17.3;0;149.25;10.8;1025.96;1024.2;1027.7;65.33;1015.89;12940.32;0
22;19.65;18;0;110.57;10.3;1025.78;1024.7;1027;69.39;747.95;12352.09;0
22.2;19.74;17.6;0;121.9;11.8;1026.12;1025.1;1027.6;74.11;795.13;12499.15;0
22;20.03;18;0;60.18;12.4;1026.99;1025.3;1028.8;68.15;1036.07;12367.55;0
20.2;18.7;18;0;104;12.9;1028.47;1026.9;1029.9;63.23;1195.88;13999.2;0
21;18.5;17;0;68.87;11.8;1027.9;1026.6;1029.2;57.96;1170.39;10734.44;0
21;18.78;17.7;0;56.79;9.3;1028.07;1027.1;1029.2;57.99;1146.7;11943.64;0
19;15.74;12;1.7;151.63;17.5;1024.72;1023.2;1027.9;70.01;1069.27;10289.71;0
16;14.21;11;31.3;207.67;21.1;1021.1;1019.9;1022.6;74.76;1403.09;10675.24;1
19;17.09;14.5;3;142.55;14.4;1019.85;1018.2;1021.8;60.18;1265;12776.92;0
21;17.87;15;0.3;150.82;10.8;1018.88;1017.3;1021.7;64.93;13160.81;11763.88;0
22;18.15;14;0;150.61;8.8;1023.26;1021;1025.9;68.11;944.75;12910.94;0
22;18.99;16;0;108.3;7.7;1025.48;1024.1;1027;63.78;1143;13783;0
21.6;19.16;17;0;115.28;8.8;1024.65;1023.4;1025.7;64.2;1328.5;13142.03;0
22;19.07;16;0;154.91;7.7;1024.54;1023.2;1026.1;61.31;1108.63;12940.32;0
20;18.16;16.9;0;120.38;12.9;1023.55;1022.2;1025.2;62.21;1054.29;11999.17;0
20;17.68;16;0.7;36.04;14.4;1022.7;1021.3;1024.4;72.12;1136;12352.15;0
21;18.84;16.5;0;54.63;14.9;1020.64;1019.1;1022.1;68.52;914;12370.6;0
19;17.36;15;2;145.27;9.8;1023.14;1021.8;1024.6;69.44;1145.88;11818.69;0
19;17.29;15;1;197.55;9.3;1024.07;1022.7;1025.8;67.56;1139.97;11884.94;0
22;19.49;17.4;0;230.96;5.7;1022.08;1020.6;1023.4;72.73;3500;11590.45;0
21.3;18.96;16.6;0;138.89;5.7;1020.54;1019.1;1022.1;70.37;13160.81;12856.29;0
20.1;18.49;16;0;165.09;6.7;1018.17;1016.9;1019.8;63.82;1221.82;12284.89;0
21;18.33;15.9;0;105.77;8.8;1019.87;1018;1021.5;64.35;1211.5;12940.32;0
18.4;17.17;15;0.6;164.91;9.8;1020.41;1019.3;1021.8;69.86;992.44;10152;0
20;17.05;15;0.7;187.09;11.3;1021.38;1020.1;1022.7;69.05;1309.66;12457.53;0
19;17.49;15.6;0.4;122.83;11.3;1021.25;1020.1;1022.2;70.06;939.24;11513.49;0
19;17.48;15.6;1.2;136.6;9.3;1021.56;1020.6;1022.9;68.36;1273.45;12499.15;0
20;18.43;17;0;140.19;8.2;1021.57;1020.5;1022.7;62.47;1246.07;12940.32;0
21;18.29;16;0;155.09;8.8;1020.39;1019.1;1022.3;66.72;960.65;11028.56;0
19;17.8;16.9;0;238.57;5.1;1018.61;1017.2;1020.3;63.26;980.75;11514.3;0
20;18.02;16.3;0;158.54;3.6;1016.89;1015.5;1018.4;61.54;1084.16;12423.36;0
21;17.87;14;0;176.58;4.1;1017;1015.6;1018.7;61.37;4100.86;13124.16;0
21;18.55;14.8;0;149.62;4.1;1018.75;1017.6;1020.3;66.12;22000;15881.65;0
23;19.23;16;0;116.79;6.2;1017.68;1016.5;1019.2;71.88;13160.81;12646.21;0
23;19.36;16;0;125;5.7;1017.59;1016.5;1019.1;76.24;22000;12726.5;0
22;19.5;16.8;0;124.64;6.7;1018.7;1017.3;1020.3;70.5;942.32;12701.84;0
20;18.29;16.7;0;98.3;8.8;1018.69;1017.5;1019.9;72.51;986.71;11028.56;0
21;18.16;15;1.1;76.12;11.8;1017.74;1016.5;1018.9;66.4;1524;12940.32;0
21;18.45;15.9;0;113.82;12.4;1020.05;1018.4;1022.6;54.59;13160.81;13420.18;0
21;18.45;15;0;95.49;12.4;1022.6;1021.7;1024;56.56;13160.81;12630.71;0
22;19.1;14.9;0;90.53;15.4;1020;1018.3;1023.1;60.25;13160.81;13224.97;0
20.4;18.48;15;0.1;71.32;13.9;1022.25;1019.5;1025.8;58.97;1143;12352.15;0
21;18.64;16.7;0;82.26;6.7;1025.88;1024.3;1027.5;56.91;1082.5;12638.08;0
21;18.21;16.4;0;150.93;6.7;1025.69;1024.5;1027;57.78;1117.91;12856.29;0
20.4;18.14;15;0;170;6.7;1023.72;1022.1;1026;59.96;1151.94;12856.29;0
22.1;19.1;16;0;146.11;5.1;1021.21;1019.4;1023.2;64.53;13160.81;12701.86;0
21;18.79;16.1;0;208.21;3.6;1017.26;1015.5;1019.8;62.88;1159.65;12646.24;0
21;17.34;15;12;178.11;15.4;1014.28;1013;1016.1;67.85;1056.16;9999.53;0
18;16.86;15;6.6;127.82;13.4;1019.6;1016.7;1022.4;75.91;1292.42;11318.75;0
19;17.07;15;0.1;159.81;8.8;1019.81;1017.1;1022.6;66.14;1050.09;11469.74;0
21;18.11;15;0;112.71;8.8;1015.45;1014.2;1017.4;62.12;13160.81;12940.32;0
21;18.78;16;0;92.35;11.8;1018.12;1016.1;1021;66.9;13160.81;12940.32;0
22.2;19.73;17;0;93.8;10.3;1020.48;1018.9;1021.8;65.93;13160.81;12205.03;0
21;19.11;17.4;0;67.45;13.9;1019.45;1017.8;1021.1;81.21;783.71;12819.69;0
22;19.5;17;0;26.84;14.9;1018.28;1016.4;1021.1;73.62;927.71;12435.05;0
21;18.37;16;0.3;30.68;13.4;1017.08;1015.6;1018.4;81.22;610.36;8087.03;0
21;18.87;16.9;0.9;56.91;14.4;1019.18;1018;1020.8;65.29;885.5;12563.31;0
21;18.8;17;0;58.49;9.8;1018.89;1017.5;1021.2;64.76;1138;12940.32;0
21;18.46;15.8;0;94.4;8.8;1016.36;1015;1018.6;63.68;1222.44;12776.92;0
20.1;18.74;16.3;0;180;4.1;1014.75;1014;1016;55.5;1522.47;12856.29;0
22;19.08;15.9;0;167.69;4.1;1015.79;1014.6;1017.1;60.29;1342.63;13029.45;0
24;19.54;15;0;132.65;6.2;1015.8;1014.6;1017.4;63.13;13160.81;12940.32;0
24;20.38;15.8;0;140.44;6.7;1014.13;1012.6;1015.7;59.76;13160.81;13076.08;0
26;22.19;18.7;0;197.02;8.2;1013.68;1012.6;1015.5;61.12;13160.81;12856.29;0
24;21.4;19;0;106.52;4.6;1015.04;1013.3;1016.8;72.17;788;12940.32;0
25;21.69;18;0;115.68;6.2;1014.23;1012.3;1017.1;72.03;13160.81;13142.03;0
24;21.69;18.7;1;210.2;10.3;1011.38;1009.7;1013.5;54.17;13160.81;11578.03;0
22.5;20.74;18.9;0;202.71;7.7;1014.13;1012.3;1017.1;51.96;13160.81;12701.84;0
22;19.22;16;0;156.76;4.1;1017.85;1016.3;1019.2;56.62;1418.56;12423.36;0
24;20.58;16.7;0;119.8;7.2;1017.23;1016.3;1018.9;62.54;13160.81;12646.21;0
24;21.45;17.7;0;115.71;6.2;1018.19;1017.3;1019.5;69.06;4301.67;13845.35;0
22;20.05;19;0;36;8.8;1017.66;1016.5;1019.4;73.61;933.85;12940.32;0
22.2;19.95;17.9;0;74.91;8.2;1016.6;1015.1;1017.9;63.31;921.09;12940.32;0
23;20.03;18;0;124.15;8.2;1015.44;1014.6;1016.8;60.13;1000.63;12423.36;0
23;19.55;17;0;120;9.3;1015.25;1014.2;1016.6;59.95;941.75;12646.21;0
24;19.88;16;0;118.49;8.2;1015.41;1014.2;1016.3;61.82;13160.81;12940.32;0
24;20.78;18;0;127.5;4.1;1014;1013.2;1015.8;64.63;13160.81;12940.32;0
24;20.91;17;0;99.63;6.2;1014.28;1012.5;1017;66.72;13160.81;13332.5;0
21;19.63;18.8;1;173.33;9.8;1018.64;1016.9;1020.6;75.03;1062.71;12827.74;0
21.4;19.2;17;0.2;119.81;9.8;1018.88;1017.6;1020.8;68.78;1105.47;12570.57;0
23;20.09;18;0;97.54;10.8;1016.25;1014.7;1018.9;70.22;13160.81;13249.18;0
23;19.62;16;0;91.84;7.7;1014.18;1013;1016.2;66.05;1146.9;12793.26;0
23;19.86;15.7;0;176.94;4.1;1013.66;1012.4;1015;61.66;1225.2;12646.21;0
23;20.12;17.1;0;109.74;7.2;1015.58;1013.9;1017.6;62.04;1289.88;12940.32;0
23;19.99;16.8;0;81.2;11.8;1016.9;1016;1017.7;59.4;1105;12940.32;0
22.5;19.97;15.9;0;170.43;4.1;1013.6;1009.7;1017.6;62.61;13160.81;13242.43;0
25;21.27;17.6;6.1;253.51;7.7;1007.39;1006.5;1010.6;66.69;862.77;11360.42;0
23;20.17;16;0.9;146.6;7.7;1008.87;1007.8;1010.1;59.73;13160.81;12940.32;0
24.4;21.04;17.9;0;238.57;9.8;1009.21;1007.3;1012;46.33;1434.18;12438.15;0
24;20.72;18;0;175.91;7.7;1013.91;1011.5;1016.2;54.75;1829;13427.74;0
22;19.85;16.8;0;168.89;3.6;1017.53;1015.6;1019.5;65.36;1457.64;12579.77;0
22;19.76;17;0;83.53;10.3;1020.16;1019;1021.2;67.2;1391.37;12940.32;0
23;20.31;18;0;68.49;9.8;1021.09;1020;1022.2;64.02;1100.19;12940.32;0
23;20.13;18.7;0;88.3;10.8;1020.81;1019.4;1022.5;61.88;1169.5;11713.46;0
22;19.99;18.7;0.4;96.67;11.8;1020.73;1019.6;1021.9;65.83;1222.72;12186.63;0
23;20;18;0;33.52;13.4;1020.71;1019.3;1022.1;64.87;1138;12856.29;0
23;20.62;18.8;0;51.67;11.3;1021.21;1019.9;1022.5;65.2;1188.6;13420.26;0
22.6;20.46;19;0;73.52;8.2;1020.6;1019.4;1021.8;64.91;1205.38;12352.06;0
23;20.06;18;0;86.04;9.3;1018.49;1017.1;1020.4;65.8;955.27;12793.26;0
21;19.61;17.9;0;33.7;10.8;1017.75;1016.8;1019.1;72.8;911.66;12284.86;0
23;20.58;18;0;97.22;8.8;1018.97;1018;1020.2;68.61;1117.67;12856.29;0
22;20.54;18;0;96.6;10.8;1018.92;1017.8;1020.2;76.31;632.77;12499.19;0
24;21.43;19.7;0;78.91;9.8;1017.99;1016.2;1019.2;75.27;686.57;12296.43;0
23;20.65;19;0;64.39;8.8;1015.2;1013.5;1017;70.38;1327.2;12499.15;0
22.3;20.34;17;0;184.44;3.6;1013.57;1012.7;1014.6;65.22;1393.07;12776.92;0
25;21.44;17;0;141.96;3.6;1016.01;1013.8;1019.5;63.43;13160.81;12570.6;0
24;21.45;18;0;111.63;8.8;1021.48;1019.4;1023.5;65.98;1524;12940.32;0
23;20.42;17.6;0;121.85;7.2;1022.2;1020.8;1023.6;62.68;1293.68;12856.29;0
24;20.92;18;0;120;8.2;1020.21;1019.1;1021.8;59.36;13160.81;12940.32;0
24;20.46;18;0;172.64;6.2;1018.55;1017.7;1020.1;63.03;956.92;12316.24;0
25;20.66;17;0;149.29;5.7;1017.66;1016.6;1018.5;67.98;15921.14;12499.14;0
25;20.73;18;0;163.75;6.2;1018;1016.8;1019.2;65.85;8512.45;12940.32;0
25;21.41;18.7;0;172.96;4.6;1018.29;1017.2;1019.4;65.75;9014.77;12940.32;0
26;21.96;18.9;0;127.3;5.1;1017.91;1016.8;1019.1;67.89;13369.33;12726.42;0
26;22.43;19;0;107.72;7.2;1017.61;1016.8;1019;68.34;2284.43;12940.32;0
25.6;22.6;20;0;142.79;4.6;1017.4;1016.5;1018.6;68.29;6698.18;11934.58;0
26;23.33;20;0;111.7;5.7;1017.42;1016.3;1018.7;68.64;13160.81;12940.32;0
26.1;23.66;20;0;73.57;6.7;1019.05;1017.9;1020.6;68.47;22000;13427.74;0
26.5;24.06;21;0;96.04;7.7;1020.4;1019.6;1021.1;70.64;804.6;13332.5;0
26;23.58;21;0;91.9;11.8;1018.64;1017.3;1021;75.7;877.8;12499.13;0
25;22.88;21;0;21.7;10.8;1018.43;1017.2;1019.6;68.79;13160.81;13142.03;0
26;23.17;20;0;95.74;8.2;1020.5;1018.7;1022.7;66.93;901.33;12856.29;0
26;23.42;21.2;0;38.68;9.8;1021.18;1020;1023;68.21;881.89;12940.32;0
25.5;23.28;21;0;51.7;9.3;1020.11;1019;1021;72.4;732.44;12793.26;0
27;23.58;21;0;49.62;12.9;1018.57;1017;1020.5;72.62;934.44;12856.29;0
24;22.24;21;0;43.93;11.8;1017.96;1016.8;1019;67.64;1325.11;12563.28;0
24.8;22.25;19;1;114.91;7.7;1019.22;1017.6;1021.4;61.38;1802.1;12940.32;0
25;22.71;20.1;0.3;36.85;8.8;1022.08;1021;1023.7;60.96;1490.69;12856.29;0
25;22.31;20;0;92.22;7.7;1023.33;1022.1;1024.2;65.75;991.5;13332.5;0
24;22.18;19;0;95.56;9.3;1020.76;1018.6;1023.4;69.11;914;13782.97;0
25;22.5;20;0;84.53;8.8;1016.73;1015.2;1019.4;69.21;13160.81;12646.21;0
25.4;22.85;20;0;88.68;9.3;1015.03;1013.9;1016.1;68.35;1072.29;12940.32;0
25;22.86;21;0;91.11;9.3;1015.7;1014.6;1017;73.27;696.6;12057.97;0
25.1;23.13;21;0;81.13;8.2;1016.85;1016.2;1017.6;74.75;499.71;11175.62;0
25;22.81;21;0;56.04;9.3;1018.11;1016.8;1019.1;73.91;724;11570.6;0
25;22.55;21;0;38.11;10.3;1020.1;1018.9;1021.3;67.5;824.18;11999.17;0
24;22.16;21;0;66.08;9.8;1019.42;1018.1;1021.4;64.77;1037.76;11514.27;0
25;22.29;21;0;72.22;10.8;1017.79;1016.9;1018.8;69.92;1394.44;12856.29;0
26;22.7;21;0;23.4;9.8;1018.89;1017.7;1020.2;73.33;1057.31;12940.32;0
24;21.9;20;0;45;9.3;1020.56;1019.3;1022.4;74.38;752.95;11537.62;0
24.1;22.24;20;0;107.55;10.8;1022.21;1021.3;1023.1;66.1;786.44;12940.32;0
25;22.59;21;0;50.38;12.4;1021.25;1020.1;1023.1;70.51;1078.16;12352.09;0
24.2;22.09;20;0;66.61;10.8;1020.18;1019.3;1021.5;72.7;987.76;12630.74;0
24;22.39;21;0;112.26;8.2;1019.35;1018.5;1020.4;66.66;891.21;12221.42;0
26;22.64;20.8;0;83.27;8.8;1019.63;1018.7;1020.6;68.16;985.61;12423.39;0
23;22.04;20;0;27.96;10.3;1019.73;1018.7;1020.7;72.18;991.54;12856.29;0
26;22.84;21;0;70.57;11.3;1019.78;1018.9;1020.5;62.3;1228.38;12940.32;0
25;22.52;20;0;38.3;10.3;1019.33;1018.6;1020.7;75.34;790.21;12499.15;0
26;23.76;21;0;93.33;10.3;1018.92;1017.9;1020.5;72.2;22000;13862.86;0
25;23.15;20;0;45.09;9.8;1018.03;1017;1019;74.59;22000;15554.83;0
25.2;23.13;21;0;44.42;10.8;1017.88;1017.1;1019;75.27;792.5;12749.15;0
26;23.24;20.9;0;131.32;13.4;1017.26;1016.2;1018.6;74.47;13160.81;12306.88;0
26;23.34;21;0;116.67;10.3;1017.3;1016.1;1018.4;72.37;13160.81;11281.18;0
26;23.47;20.7;0;59.25;9.3;1016.08;1014.8;1017.9;73.84;22000;16249.63;0
25;22.65;20;0;38.91;9.8;1014.63;1013.7;1016;79.01;22000;14705.18;0
28.5;25.23;21.1;0;166.98;9.3;1015.66;1014.3;1017;55.84;22000;19999.5;0
25;23.02;21;0;30.89;9.3;1015.43;1014.1;1017.2;75.65;13160.81;14249.25;0
26;23.36;20.2;0;87.35;12.9;1014.18;1013.1;1015.4;73.51;22000;14999.38;0
26;23.66;20.9;0;57.73;12.4;1014.19;1012.6;1015.5;68.79;22000;12352.12;0
26;23.79;21;0;84.42;8.2;1015.46;1014.3;1016.1;76.3;992.64;12068.14;0
27;24.41;22;0;63.33;7.2;1016.38;1015.2;1017.8;75.87;7604.33;11856.4;0
26;23.52;22;0;49.29;9.3;1017.81;1016.5;1018.6;78.69;22000;12142.03;0
26;23.04;22;0;76.18;10.3;1016.51;1014.5;1018.4;70.96;1527.2;11943.61;0
26;23.63;22;0;57.78;9.3;1013.96;1012.5;1016.1;67.1;899.75;12057.94;0
26.1;23.83;21;0;115.74;8.2;1013.63;1012.6;1015;74.68;22000;12856.38;0
26.5;23.95;21;0;94.72;7.7;1016.28;1014.6;1018.4;78.38;2619.2;11345.35;0
27;23.91;21;0;41.07;8.2;1018.23;1017;1019.2;77.49;11238.83;14249.25;0
26;22.97;21;0;46.11;10.8;1017.82;1016.4;1019.4;73.58;3469.93;11999.14;0
26;23.1;22;0;87.36;9.8;1016.88;1015.9;1017.8;72.81;743.91;12570.57;0
26;23.43;22;0;90.97;9.3;1017.28;1016.5;1018.3;70.68;5937.6;12856.29;0
26;23.53;22;0;92.11;10.3;1018.29;1017.2;1019.2;72.35;5531.39;12332.5;0
26;23.2;21;0;98.71;10.3;1019.05;1018.1;1019.8;71.23;3507;11620.76;0
26;23.3;21.8;0;88.57;10.8;1019.1;1018.2;1020.1;68.64;11472.3;12856.29;0
25;23.03;21;0;82.5;11.3;1017.34;1015.5;1019.9;69.13;14979.47;12284.86;0
27;23.73;22;0;156.06;8.8;1014.6;1013.4;1016.6;71.24;18756.08;11547.58;0
30;26.92;24;0;268.75;8.8;1013.5;1012.2;1014.9;55.99;22000;14090.36;0
31;27.57;24;0;225.42;7.2;1016.22;1014.3;1018.2;45.96;22000;14999.86;0
26;23.85;22;0;137.04;9.8;1016.55;1014.9;1018.6;73.49;22000;11620.84;0
28;24.65;22;0;97.79;11.8;1012.73;1011.1;1016.2;70.38;19775.63;12431.59;0
31;24.79;22;0;164.03;8.2;1011.28;1010.1;1012.4;72.94;11768.43;12856.38;0
34;28.88;24;0;259.58;8.2;1012.35;1010.8;1014.6;44.48;22000;12940.47;1
27.7;24.53;22.8;0;81.38;9.3;1014.62;1013.5;1015.9;69.88;11284.5;11299.65;0
26.8;23.74;21;0;114.35;8.8;1017.14;1015.8;1019.2;75.35;19145.93;11110.5;0
26.7;23.75;21;0;43.45;9.8;1018.08;1017.2;1019.1;75.22;14870;11289.48;0
27;23.76;20.7;0;105.83;15.4;1016.15;1014.1;1018.1;73.29;22000;15832.92;0
27;24.48;23;0;129.17;11.8;1015.86;1015;1016.7;70.57;22000;12499.19;0
27;23.8;22;0;109.31;8.2;1016;1014.8;1017;71.03;19341.5;12342.94;0
26.3;23.54;22;0;122.22;7.2;1016.51;1015.5;1017.4;73.57;7353.74;11841.26;0
26;23.41;22;0;158.06;7.2;1015.67;1014.3;1017.1;72.44;9166.13;11703.66;0
27.5;23.63;20.7;0;174.17;7.2;1015.54;1014.5;1016.5;69.43;14894.27;12240.52;0
27.1;24.42;22;0;205.14;7.2;1016.9;1015.3;1018.1;70.07;16441.53;12856.34;0
27.1;24.54;23;0;158.89;7.7;1017.46;1016.1;1018.5;75.13;1389.71;12221.39;0
27.1;24.23;22;0;140;6.2;1017.5;1016.3;1018.3;75.56;18431.61;12165.8;0
27;23.69;22;0;153.23;7.2;1018.02;1017.2;1018.9;78.69;12544.06;12832.5;0
27;23.56;21;0;85;9.8;1015.66;1014;1017.9;74.43;20207.33;11817.3;0
28;24.09;21.9;0;123.06;10.3;1013.03;1011.6;1014.5;68.91;14700.85;13420.24;0
27.3;24.61;23;0;79.17;8.2;1013.24;1012;1014.9;72;1237.17;12352.09;0
27;24.38;23;0;147.36;8.2;1015.32;1013.7;1016.8;70.11;998.72;12352.09;0
26.5;24.32;22.7;0;146.81;6.2;1017.61;1016.3;1019.5;78.17;2607.94;12499.18;0
27.1;24.99;23;0;87.07;7.7;1017.73;1016.9;1019.2;80.14;22000;13260.13;0
30;26.03;23;0;251.53;7.7;1017.99;1016.5;1019.5;67.72;22000;25000;0
27;25.08;23;0;118.61;9.3;1019.14;1017.8;1020.7;65.97;16425.47;14665.93;0
28;24.37;22;0;99.31;8.2;1019.22;1017.9;1020.6;68.88;7627.53;13845.36;0
27.2;24.45;23;0;151.39;8.2;1017.53;1016.1;1019.3;64.04;1623.06;12570.6;0
28;24.12;21;0;173.8;6.7;1017.12;1015.8;1018.6;62.68;6449.11;13029.45;0
27;23.6;21;0;165.97;7.2;1018.65;1017.8;1019.7;65.7;10554.59;13420.24;0
29;23.63;20.7;0;144.71;9.3;1018.6;1017.8;1019.6;65.86;15422.56;13054.75;0
27;23.78;21;0;126.5;7.2;1017.85;1016.8;1019;64.72;22000;14814.07;0
27.1;23.98;21.9;0;153.8;7.2;1017.84;1017;1018.8;71.54;20816.72;21110.78;0
28;24.53;22;0;162.64;6.2;1017.75;1016.8;1018.9;74.45;22000;15262.42;0
26;24.19;23;0;180.14;6.7;1018.2;1016.8;1019.5;75.38;5852.8;12856.29;0
27;24.19;22.9;0;124.03;7.7;1018.96;1017.9;1020.3;68.23;1028.59;12940.32;0
27.4;24.32;22;0;149.44;7.2;1017.17;1015.6;1019.1;68.02;9426.05;13284.89;0
27;23.65;21;0;186.94;5.7;1015.91;1015;1017.5;66.95;19002.29;12940.32;0
28;24.39;21;0;165;7.7;1018.83;1016.9;1020.8;68.08;18983.43;12940.32;0
25;23.62;22;0.5;163.66;9.3;1019.99;1018.4;1021.5;71.62;6448.5;12499.15;0
26;22.95;21;0.1;211.53;9.8;1019.64;1018.5;1021.3;65.05;7027.29;11943.61;0
27;24.18;21;0;106.43;8.8;1019.52;1018.5;1020.6;66.46;2564.6;12057.97;0
27;23.95;22;0;108.87;9.3;1019.09;1018.1;1020;68.35;6855.63;13427.74;0
27;24.01;22;0;101.55;8.8;1019.01;1018;1020.3;64.63;7741.37;12940.32;0
27;23.58;21;0;148.57;7.7;1018.78;1017.7;1019.8;66.77;3752.28;11968.82;0
26.3;23.24;20;0;188;6.2;1017.48;1016.5;1018.9;62.94;9721.5;12563.23;0
27;23.45;20.9;0;177.36;6.7;1018.15;1016.8;1020.3;60.91;14432.59;12221.33;0
27.1;23.72;21;0;185.97;7.7;1020.74;1019.6;1022.3;64.75;22000;12362.76;0
28;23.95;22;0;164.03;9.3;1021.8;1020.7;1023.1;65.51;9896.35;12940.32;0
27;24.19;22;0;110.42;11.8;1020.52;1019.3;1021.7;70.08;16075.71;12940.32;0
27;24.24;22;0;36.39;11.3;1019.3;1017.8;1020.9;69.14;16783.8;12940.32;0
27.3;24.43;23;0;108.17;9.8;1018.93;1017.7;1020;70.94;1648.82;12701.92;0
27;23.88;22;0;129.58;8.8;1018.57;1017.4;1020.2;64.69;5242;12499.15;0
28;24.01;22;0;166.94;8.2;1016.75;1015.3;1018.3;70.43;22000;14116.91;0
27;24.18;23;0;169.28;8.2;1014.92;1013.7;1016.5;71.96;10182.28;10188.81;0
27;23.78;22;0;170.97;7.2;1015.16;1013.7;1016.8;69.31;22000;10960.63;0
27;23.76;21;0;138.98;5.1;1015.58;1014.4;1016.8;66.86;15075.58;12092.14;0
25.2;22.83;20;0;147.45;4.1;1015.36;1014.4;1016.4;67.19;8478.68;11922.17;0
26;22.92;20;0;159.09;7.7;1015.85;1014.7;1017.6;68.28;3760.33;11817.27;0
26;23.34;21;0.6;122.68;10.8;1016.95;1015.5;1018.5;70.03;8311.25;11199.06;0
26;23.71;23;0;38.47;11.8;1013.51;1011.9;1015.3;71.61;8769.36;11850.96;0
26;23.63;22;0;51.97;9.8;1011.66;1010.6;1013;73.19;4595.79;11345.25;0
26;23.53;21;0;163.61;7.7;1014.43;1012.4;1017.5;64.63;9046.59;11885.89;0
26;23.13;21;0;185.83;7.7;1018.47;1016.8;1020.2;64.94;8351.19;11567.71;0
26;23.25;21;0;174.58;6.2;1018.65;1017.3;1020;62.14;3893.46;11885.89;0
26;23.35;22;0;130.69;6.2;1017.4;1016.6;1018.9;63.33;1155.72;11537.54;0
25;22.93;21;0;184.08;6.2;1017.26;1016.1;1018.8;66.95;1981.86;11885.89;0
26;22.89;20;0;211.08;6.7;1015.83;1014.9;1017.8;66.3;7055.96;11791.55;0
28;23.69;21;0;217.45;6.2;1014.6;1013.7;1015.7;64.93;14712.73;11508.53;0
27;23.31;20.5;0;160.97;7.7;1013.51;1012.1;1015.7;64.18;5372.43;12074.6;0
26;22.63;20;0;217.97;7.7;1011.84;1010.7;1013.5;66.26;15828.25;12114.5;0
25.2;23.44;21.7;0;184.93;11.8;1011.7;1009.5;1013.7;77;2812.66;12064.33;0
29;24.63;22;0;178.36;7.2;1015.77;1013.2;1018.3;73.76;22000;13332.51;0
27;24.07;22;0;162.22;6.2;1017.89;1017;1019.2;69.28;17040.43;13047.95;0
27;23.6;21;0;172.36;5.1;1016.69;1015.3;1018.5;74.86;18416.33;12155.98;0
27;23.45;21;0;160.57;4.6;1014.38;1012.9;1016.4;74.66;11564.63;11885.89;0
25;22.47;20;0;222.98;3.1;1012.88;1012;1013.9;72.77;22000;11537.54;0
26;22.73;20;0.9;205.19;3.6;1013.04;1011.8;1014.1;71.92;11329.87;10469.69;0
26;22.69;20.6;0;212.43;7.7;1011.22;1008.9;1013.8;63.56;4963.63;11036.81;0
24;21.61;19;0;247.41;7.7;1006.24;1003.9;1009.5;62.59;1565.72;11352.08;0
23.1;19.71;18;9.9;250;6.2;1005.46;1004;1006.6;73.26;2938.06;10513.57;0
25;20.43;17;0.5;213.93;6.7;1005.05;1003.9;1007.6;68.16;4177.97;10956.55;0
25.5;22.07;19;0;197.88;9.8;1010.03;1007.5;1013.7;64.93;8742.98;11295.41;0
25.2;23.05;20.6;0.1;189.85;8.8;1014.66;1013.3;1017.3;75.52;4199.17;11697.21;0
26;22.58;20;0;186.33;4.6;1017.42;1016.4;1018.9;71.58;12621.89;12221.35;0
26;22.63;20;0;158.36;5.1;1015.65;1014.1;1017.6;70.17;12450.2;12380.07;0
25;22.18;19;0;204.66;4.6;1015.39;1013.9;1017.9;72.15;17765.92;12352.06;0
25.1;22.4;20;0;183.29;3.6;1018.15;1017.3;1019.7;74;17322.72;11885.89;0
26;22.41;20;0;222.81;4.1;1017.36;1015.9;1018.6;69.35;17348.22;11885.89;0
23;21.3;19.5;0.2;272.5;7.2;1014.24;1012.7;1016.7;73.18;3376.88;12282.19;0
26;21.98;18.7;4.3;246.77;6.2;1012.36;1011.4;1013.6;60.41;3464.35;12414.25;0
25;21.17;18;1.8;228.23;7.2;1011.53;1010.1;1012.7;63.25;5264.3;11867.04;0
24;20.73;17.7;3.2;197.91;6.2;1012.77;1011.7;1014.3;69.15;8583.52;11810.43;0
25;21.29;18.5;1;132.19;9.3;1016.78;1014.1;1020.5;69.6;9147.65;11157.04;0
25;21.34;19;0.6;164.37;8.7;1022.4;1020.3;1025;64.88;1479.51;11635.51;0
24;21.3;19;2;155;9.8;1025;1023.7;1026.8;61.13;1459.06;11254;0
25;21.91;20;0;87.5;7.7;1024.78;1023.5;1026.1;64.68;1366.38;12320.57;0
